2014-11-15T17:30:59,5Z;2014-11-15/0:00
,@2018-01-23T21:45:22,5Z;2018-01-23/0:00
2018-01-24T00:31:03,5Z;2018-01-24/0:00
A@2018-01-24T02:05:28,5Z;2018-01-24/0:00
2018-01-24T04:58:02,5Z;2018-01-24/0:00
,@2018-01-24T06:56:50,5Z;2018-01-24/0:00;redo
2018-01-24T09:32:35,5Z;2018-01-24/0:00
2018-01-24T11:20:14,5Z;2018-01-24/0:00
A@2018-01-24T14:00:23,5Z;2018-01-24/0:00
DB@2018-01-24T15:50:26,5Z;2018-01-24/0:00
2018-01-24T20:15:12,5Z;2018-01-24/0:00
2018-01-24T22:54:13,5Z;2018-01-24/0:00
2018-01-25T00:45:04,5Z;2018-01-25/0:00
,@2018-01-25T03:28:01,5Z;2018-01-25/0:00
F@2018-01-25T05:13:46,5Z;2018-01-25/0:00;foot
DB@2018-01-25T08:04:40,5Z;2018-01-25/0:00
2018-01-25T09:43:19,5Z;2018-01-25/0:00
2018-01-25T12:28:35,5Z;2018-01-25/0:00
,@2018-01-25T14:07:52,5Z;2018-01-25/0:00
,@2018-01-25T17:04:11,5Z;2018-01-25/0:00
2018-01-25T18:45:25,5Z;2018-01-25/0:00
DB@2018-01-25T21:30:19,5Z;2018-01-25/0:00
DG@2018-01-26T01:55:40,5Z;2018-01-26/0:00
MG@2018-01-26T06:29:36,5Z;2018-01-26/0:00
R@2018-01-26T11:02:50,5Z;2018-01-26/0:00
2018-01-26T12:30:18,5Z;2018-01-26/0:00
2018-01-26T15:36:38,5Z;2018-01-26/0:00
F@2018-01-26T17:07:03,5Z;2018-01-26/0:00;foot
2018-01-26T20:02:31,5Z;2018-01-26/0:00
A@2018-01-26T21:40:48,5Z;2018-01-26/0:00
2018-01-27T00:17:06,5Z;2018-01-27/0:00
2018-01-27T02:09:23,5Z;2018-01-27/0:00
2018-01-27T04:48:34,5Z;2018-01-27/0:00
F@2018-01-27T06:36:36,5Z;2018-01-27/0:00;foot
2018-01-27T10:54:43,5Z;2018-01-27/0:00
2018-01-27T15:34:50,5Z;2018-01-27/0:00
2018-01-27T19:54:20,5Z;2018-01-27/0:00
A@2018-01-27T23:06:10,5Z;2018-01-27/0:00
2018-01-28T03:21:04,5Z;2018-01-28/0:00
A@2018-01-28T05:29:29,5Z;2018-01-28/0:00
2018-01-28T07:57:19,5Z;2018-01-28/0:00
A@2018-01-28T09:25:46,5Z;2018-01-28/0:00
,@2018-01-28T12:25:26,5Z;2018-01-28/0:00
R@2018-01-28T13:54:30,5Z;2018-01-28/0:00;multi?
2018-01-28T16:50:11,5Z;2018-01-28/0:00
2018-01-28T18:24:35,5Z;2018-01-28/0:00
N@2018-01-28T21:21:51,5Z;2018-01-28/0:00
R@2018-01-29T01:47:46,5Z;2018-01-29/0:00
2018-01-29T03:24:58,5Z;2018-01-29/0:00
2018-01-29T07:50:52,5Z;2018-01-29/0:00
2018-01-29T10:50:03,5Z;2018-01-29/0:00
DG@2018-01-29T12:26:16,5Z;2018-01-29/0:00
R@2018-01-29T15:22:18,5Z;2018-01-29/0:00
2018-01-29T16:46:52,5Z;2018-01-29/0:00
2018-01-29T21:27:33,5Z;2018-01-29/0:00
2018-01-30T01:41:06,5Z;2018-01-30/0:00
2018-01-30T04:37:24,5Z;2018-01-30/0:00
2018-01-30T06:22:49,5Z;2018-01-30/0:00
DD@2018-01-30T09:04:32,5Z;2018-01-30/0:00
R@2018-01-30T10:57:04,5Z;2018-01-30/0:00
2018-01-30T13:26:45,5Z;2018-01-30/0:00
2018-01-30T15:17:02,5Z;2018-01-30/0:00
,@2018-01-30T18:10:42,5Z;2018-01-30/0:00
2018-01-30T19:46:07,5Z;2018-01-30/0:00
2018-01-31T03:06:27,5Z;2018-01-31/0:00
MM@2018-01-31T07:33:00,5Z;2018-01-31/0:00
,@2018-01-31T13:44:47,5Z;2018-01-31/0:00;redo
2018-01-31T16:37:15,5Z;2018-01-31/0:00
2018-01-31T18:12:58,5Z;2018-01-31/0:00
,@2018-01-31T21:13:59,5Z;2018-01-31/0:00
C@2018-01-31T22:25:56,5Z;2018-01-31/0:00
DB@2018-02-01T01:27:40,5Z;2018-02-01/0:00
2018-02-01T03:12:18,5Z;2018-02-01/0:00
O@2018-02-01T06:06:57,5Z;2018-02-01/0:00;wrong over
2018-02-01T10:30:02,5Z;2018-02-01/0:00
,@2018-02-01T12:08:12,5Z;2018-02-01/0:00
2018-02-01T15:06:16,5Z;2018-02-01/0:00
2018-02-01T16:32:02,5Z;2018-02-01/0:00
2018-02-01T21:08:15,5Z;2018-02-01/0:00
A@2018-02-02T01:31:30,5Z;2018-02-02/0:00
DG@2018-02-02T04:23:58,5Z;2018-02-02/0:00
,@2018-02-02T05:49:54,5Z;2018-02-02/0:00
,@2018-02-02T08:59:10,5Z;2018-02-02/0:00
R@2018-02-02T13:41:48,5Z;2018-02-02/0:00
,@2018-02-02T14:59:59,5Z;2018-02-02/0:00
,@2018-02-02T17:55:27,5Z;2018-02-02/0:00
F@2018-02-02T19:34:38,5Z;2018-02-02/0:00;foot
2018-02-03T04:28:34,5Z;2018-02-03/0:00
2018-02-03T07:20:26,5Z;2018-02-03/0:00
2018-02-03T11:49:30,5Z;2018-02-03/0:00
DB@2018-02-03T13:26:46,5Z;2018-02-03/0:00
,@2018-02-03T20:47:27,5Z;2018-02-03/0:00
2018-02-03T22:22:18,5Z;2018-02-03/0:00
DG@2018-02-04T01:17:32,5Z;2018-02-04/0:00
,@2018-02-04T02:56:04,5Z;2018-02-04/0:00
,@2018-02-04T05:35:42,5Z;2018-02-04/0:00
2018-02-04T07:25:01,5Z;2018-02-04/0:00
,@2018-02-04T10:15:01,5Z;2018-02-04/0:00
2018-02-04T11:49:49,5Z;2018-02-04/0:00
2018-02-04T14:47:17,5Z;2018-02-04/0:00
I@2018-02-04T20:40:52,5Z;2018-02-04/0:00
UA@2018-02-05T01:12:13,5Z;2018-02-05/0:00
2018-02-05T04:18:02,5Z;2018-02-05/0:00
2018-02-05T05:47:00,5Z;2018-02-05/0:00
O@2018-02-05T08:38:02,5Z;2018-02-05/0:00;over
2018-02-05T10:13:32,5Z;2018-02-05/0:00
UG@2018-02-05T13:13:42,5Z;2018-02-05/0:00
DB@2018-02-05T14:41:16,5Z;2018-02-05/0:00
2018-02-05T17:35:16,5Z;2018-02-05/0:00
2018-02-05T19:11:38,5Z;2018-02-05/0:00
2018-02-06T02:39:25,5Z;2018-02-06/0:00
,@2018-02-06T04:08:22,5Z;2018-02-06/0:00
A@2018-02-06T07:08:30,5Z;2018-02-06/0:00
A@2018-02-06T08:33:56,5Z;2018-02-06/0:00
DD@2018-02-06T11:30:45,5Z;2018-02-06/0:00
UG@2018-02-06T13:06:58,5Z;2018-02-06/0:00
2018-02-06T17:35:49,5Z;2018-02-06/0:00
2018-02-06T20:31:02,5Z;2018-02-06/0:00
2018-02-06T22:02:13,5Z;2018-02-06/0:00
2018-02-07T01:07:16,5Z;2018-02-07/0:00
,@2018-02-07T02:38:06,5Z;2018-02-07/0:00
DD@2018-02-07T07:03:29,5Z;2018-02-07/0:00
2018-02-07T10:05:40,5Z;2018-02-07/0:00
,@2018-02-07T11:20:09,5Z;2018-02-07/0:00
UA@2018-02-07T14:28:00,5Z;2018-02-07/0:00
2018-02-07T15:59:21,5Z;2018-02-07/0:00
2018-02-07T18:56:21,5Z;2018-02-07/0:00
2018-02-07T20:32:34,5Z;2018-02-07/0:00
A@2018-02-08T04:05:12,5Z;2018-02-08/0:00
DB@2018-02-08T05:14:53,5Z;2018-02-08/0:00
R@2018-02-08T14:20:42,5Z;2018-02-08/0:00
DD@2018-02-08T17:21:47,5Z;2018-02-08/0:00
DD@2018-02-08T23:21:57,5Z;2018-02-08/0:00
2018-02-09T02:27:44,5Z;2018-02-09/0:00
MM@2018-02-09T04:04:09,5Z;2018-02-09/0:00
MG@2018-02-09T06:46:49,5Z;2018-02-09/0:00
,@2018-02-09T08:13:56,5Z;2018-02-09/0:00
2018-02-09T11:17:27,5Z;2018-02-09/0:00
I@2018-02-09T15:43:16,5Z;2018-02-09/0:00
2018-02-09T20:18:20,5Z;2018-02-09/0:00
DG@2018-02-09T21:44:19,5Z;2018-02-09/0:00
2018-02-10T00:46:47,5Z;2018-02-10/0:00
2018-02-10T02:10:37,5Z;2018-02-10/0:00
2018-02-10T05:13:46,5Z;2018-02-10/0:00
DG@2018-02-10T06:45:59,5Z;2018-02-10/0:00
DG@2018-02-10T09:40:40,5Z;2018-02-10/0:00
2018-02-10T11:12:50,5Z;2018-02-10/0:00
,@2018-02-10T14:08:30,5Z;2018-02-10/0:00
2018-02-10T18:38:04,5Z;2018-02-10/0:00
A@2018-02-10T20:13:43,5Z;2018-02-10/0:00
2018-02-11T03:38:08,5Z;2018-02-11/0:00
2018-02-11T08:06:32,5Z;2018-02-11/0:00
2018-02-11T09:39:44,5Z;2018-02-11/0:00
,@2018-02-11T12:40:56,5Z;2018-02-11/0:00
2018-02-11T14:07:39,5Z;2018-02-11/0:00
,@2018-02-11T17:01:50,5Z;2018-02-11/0:00
2018-02-11T18:30:12,5Z;2018-02-11/0:00
2018-02-11T21:34:51,5Z;2018-02-11/0:00
A@2018-02-11T22:57:05,5Z;2018-02-11/0:00
2018-02-12T01:59:01,5Z;2018-02-12/0:00
2018-02-12T03:33:50,5Z;2018-02-12/0:00
,@2018-02-12T07:51:56,5Z;2018-02-12/0:00
2018-02-12T15:31:32,5Z;2018-02-12/0:00
2018-02-12T19:52:50,5Z;2018-02-12/0:00
DB@2018-02-12T21:33:39,5Z;2018-02-12/0:00
2018-02-13T00:14:25,5Z;2018-02-13/0:00
R@2018-02-13T01:58:23,5Z;2018-02-13/0:00
2018-02-13T04:50:19,5Z;2018-02-13/0:00
2018-02-13T06:32:43,5Z;2018-02-13/0:00
A@2018-02-13T09:25:54,5Z;2018-02-13/0:00
R@2018-02-13T10:49:30,5Z;2018-02-13/0:00
2018-02-13T13:48:01,5Z;2018-02-13/0:00
,@2018-02-13T15:19:25,5Z;2018-02-13/0:00
,@2018-02-13T18:23:17,5Z;2018-02-13/0:00
A@2018-02-13T19:47:48,5Z;2018-02-13/0:00
2018-02-13T22:50:19,5Z;2018-02-13/0:00
,@2018-02-14T00:18:04,5Z;2018-02-14/0:00
A@2018-02-14T03:11:51,5Z;2018-02-14/0:00
I@2018-02-14T04:45:29,5Z;2018-02-14/0:00
O@2018-02-14T07:43:57,5Z;2018-02-14/0:00;over
O@2018-02-14T09:17:20,5Z;2018-02-14/0:00;over
2018-02-14T12:10:59,5Z;2018-02-14/0:00
O@2018-02-14T13:38:17,5Z;2018-02-14/0:00;over
,@2018-02-14T16:42:52,5Z;2018-02-14/0:00
A@2018-02-14T21:12:28,5Z;2018-02-14/0:00
,@2018-02-14T22:42:48,5Z;2018-02-14/0:00
,@2018-02-15T06:16:57,5Z;2018-02-15/0:00
2018-02-15T07:48:52,5Z;2018-02-15/0:00
DG@2018-02-15T10:42:33,5Z;2018-02-15/0:00
,@2018-02-15T12:13:58,5Z;2018-02-15/0:00
2018-02-15T15:13:35,5Z;2018-02-15/0:00
2018-02-15T16:44:01,5Z;2018-02-15/0:00
2018-02-16T01:35:08,5Z;2018-02-16/0:00
,@2018-02-16T04:47:05,5Z;2018-02-16/0:00
,@2018-02-16T06:10:28,5Z;2018-02-16/0:00
2018-02-16T13:32:50,5Z;2018-02-16/0:00
2018-02-16T15:01:35,5Z;2018-02-16/0:00
DB@2018-02-16T17:58:46,5Z;2018-02-16/0:00
,@2018-02-17T02:47:42,5Z;2018-02-17/0:00
DG@2018-02-17T07:28:22,5Z;2018-02-17/0:00
2018-02-17T09:04:33,5Z;2018-02-17/0:00
MB@2018-02-17T11:54:23,5Z;2018-02-17/0:00
2018-02-17T17:54:25,5Z;2018-02-17/0:00
2018-02-17T22:30:59,5Z;2018-02-17/0:00
2018-02-18T01:25:30,5Z;2018-02-18/0:00
R@2018-02-18T03:01:37,5Z;2018-02-18/0:00
,@2018-02-18T05:47:19,5Z;2018-02-18/0:00
2018-02-18T07:27:33,5Z;2018-02-18/0:00;redo
DG@2018-02-18T10:13:18,5Z;2018-02-18/0:00
F@2018-02-18T11:52:22,5Z;2018-02-18/0:00;foot
DG@2018-02-18T14:48:05,5Z;2018-02-18/0:00
2018-02-18T16:18:05,5Z;2018-02-18/0:00
2018-02-18T19:30:36,5Z;2018-02-18/0:00
DG@2018-02-18T20:52:00,5Z;2018-02-18/0:00
,@2018-02-18T23:50:40,5Z;2018-02-18/0:00
2018-02-19T01:23:54,5Z;2018-02-19/0:00;redo
,@2018-02-19T04:14:54,5Z;2018-02-19/0:00
R@2018-02-19T05:48:31,5Z;2018-02-19/0:00
MB@2018-02-19T13:07:31,5Z;2018-02-19/0:00
2018-02-19T14:55:19,5Z;2018-02-19/0:00
R@2018-02-19T17:39:32,5Z;2018-02-19/0:00
A@2018-02-20T02:51:20,5Z;2018-02-20/0:00
,@2018-02-20T08:44:05,5Z;2018-02-20/0:00
,@2018-02-20T11:36:24,5Z;2018-02-20/0:00
,@2018-02-20T13:12:31,5Z;2018-02-20/0:00
DG@2018-02-20T17:47:53,5Z;2018-02-20/0:00
A@2018-02-20T20:35:44,5Z;2018-02-20/0:00
2018-02-21T01:14:08,5Z;2018-02-21/0:00
2018-02-21T02:39:40,5Z;2018-02-21/0:00
2018-02-21T05:30:34,5Z;2018-02-21/0:00
2018-02-21T07:08:15,5Z;2018-02-21/0:00
DB@2018-02-21T10:01:34,5Z;2018-02-21/0:00
DB@2018-02-21T11:40:35,5Z;2018-02-21/0:00
A@2018-02-21T14:38:37,5Z;2018-02-21/0:00
DG@2018-02-21T16:04:07,5Z;2018-02-21/0:00
DD@2018-02-21T18:52:04,5Z;2018-02-21/0:00
2018-02-21T20:27:04,5Z;2018-02-21/0:00
2018-02-21T23:25:29,5Z;2018-02-21/0:00
2018-02-22T03:54:51,5Z;2018-02-22/0:00
R@2018-02-22T05:22:46,5Z;2018-02-22/0:00
DG@2018-02-22T08:23:54,5Z;2018-02-22/0:00
2018-02-22T12:48:37,5Z;2018-02-22/0:00
A@2018-02-22T14:29:12,5Z;2018-02-22/0:00
2018-02-22T18:48:29,5Z;2018-02-22/0:00
2018-02-22T21:47:07,5Z;2018-02-22/0:00
DG@2018-02-23T02:18:46,5Z;2018-02-23/0:00
A@2018-02-23T03:56:03,5Z;2018-02-23/0:00
,@2018-02-23T06:37:31,5Z;2018-02-23/0:00
MM@2018-02-23T08:22:46,5Z;2018-02-23/0:00
R@2018-02-23T11:09:55,5Z;2018-02-23/0:00
A@2018-02-23T15:36:11,5Z;2018-02-23/0:00
2018-02-23T20:11:47,5Z;2018-02-23/0:00
2018-02-23T21:47:54,5Z;2018-02-23/0:00
2018-02-24T00:39:17,5Z;2018-02-24/0:00
,@2018-02-24T02:22:27,5Z;2018-02-24/0:00
DD@2018-02-24T05:08:49,5Z;2018-02-24/0:00
2018-02-24T09:38:17,5Z;2018-02-24/0:00
R@2018-02-24T11:09:33,5Z;2018-02-24/0:00
DG@2018-02-24T14:09:16,5Z;2018-02-24/0:00
DG@2018-02-24T18:33:00,5Z;2018-02-24/0:00
2018-02-24T20:16:34,5Z;2018-02-24/0:00
2018-02-24T23:04:55,5Z;2018-02-24/0:00
DG@2018-02-25T03:33:40,5Z;2018-02-25/0:00
DB@2018-02-25T08:11:46,5Z;2018-02-25/0:00
2018-02-25T21:26:19,5Z;2018-02-25/0:00;redo
DG@2018-02-25T23:05:56,5Z;2018-02-25/0:00
2018-02-26T01:57:48,5Z;2018-02-26/0:00
,@2018-02-26T03:35:58,5Z;2018-02-26/0:00
O@2018-02-26T06:20:32,5Z;2018-02-26/0:00;over
R@2018-02-26T08:06:22,5Z;2018-02-26/0:00
2018-02-26T10:55:28,5Z;2018-02-26/0:00
UG@2018-02-26T12:30:24,5Z;2018-02-26/0:00
,@2018-02-26T16:55:55,5Z;2018-02-26/0:00
UG@2018-02-26T19:53:51,5Z;2018-02-26/0:00
I@2018-02-26T21:17:32,5Z;2018-02-26/0:00
2018-02-27T04:47:31,5Z;2018-02-27/0:00
2018-02-27T06:26:14,5Z;2018-02-27/0:00
A@2018-02-27T18:13:25,5Z;2018-02-27/0:00
,@2018-02-28T03:14:19,5Z;2018-02-28/0:00;over
DB@2018-03-01T21:08:49,5Z;2018-03-01/0:00;multi?
2018-03-02T04:27:49,5Z;2018-03-02/0:00
2018-03-02T08:54:04,5Z;2018-03-02/0:00
2018-03-02T10:41:25,5Z;2018-03-02/0:00
2018-03-02T13:19:09,5Z;2018-03-02/0:00
2018-03-02T15:08:00,5Z;2018-03-02/0:00
2018-03-02T17:47:23,5Z;2018-03-02/0:00
I@2018-03-03T07:25:25,5Z;2018-03-03/0:00
A@2018-03-03T11:50:49,5Z;2018-03-03/0:00
R@2018-03-03T13:19:17,5Z;2018-03-03/0:00
2018-03-03T16:14:37,5Z;2018-03-03/0:00
,@2018-03-03T17:57:58,5Z;2018-03-03/0:00
,@2018-03-03T20:39:48,5Z;2018-03-03/0:00;redo
2018-03-03T22:15:04,5Z;2018-03-03/0:00
2018-03-04T01:12:18,5Z;2018-03-04/0:00
N@2018-03-04T05:38:03,5Z;2018-03-04/0:00
R@2018-03-04T07:12:02,5Z;2018-03-04/0:00
2018-03-04T10:09:36,5Z;2018-03-04/0:00
2018-03-04T14:35:28,5Z;2018-03-04/0:00
2018-03-04T23:37:26,5Z;2018-03-04/0:00
2018-03-05T04:04:48,5Z;2018-03-05/0:00
2018-03-05T08:33:05,5Z;2018-03-05/0:00
2018-03-05T12:57:52,5Z;2018-03-05/0:00
A@2018-03-05T14:39:39,5Z;2018-03-05/0:00
C@2018-03-05T17:42:24,5Z;2018-03-05/0:00
DB@2018-03-05T19:03:31,5Z;2018-03-05/0:00
A@2018-03-05T22:06:43,5Z;2018-03-05/0:00
2018-03-05T23:35:57,5Z;2018-03-05/0:00;beta=20.7
C@2018-03-06T02:39:26,5Z;2018-03-06/0:00
L@2018-03-06T04:11:12,5Z;2018-03-06/0:00;nonlocal
2018-03-06T06:57:54,5Z;2018-03-06/0:00
2018-03-06T08:38:40,5Z;2018-03-06/0:00
2018-03-06T11:26:20,5Z;2018-03-06/0:00
R@2018-03-06T13:02:50,5Z;2018-03-06/0:00;multi unfortunately. Looks nice
2018-03-06T17:37:38,5Z;2018-03-06/0:00;M=0.87
2018-03-06T20:17:08,5Z;2018-03-06/0:00
R@2018-03-06T22:08:02,5Z;2018-03-06/0:00
2018-03-07T00:50:10,5Z;2018-03-07/0:00
2018-03-07T02:30:01,5Z;2018-03-07/0:00
A@2018-03-07T05:15:44,5Z;2018-03-07/0:00
2018-03-07T09:46:52,5Z;2018-03-07/0:00
,@2018-03-07T16:02:43,5Z;2018-03-07/0:00
I@2018-03-07T18:45:20,5Z;2018-03-07/0:00
A@2018-03-07T20:28:22,5Z;2018-03-07/0:00
C@2018-03-09T15:26:16,5Z;2018-03-09/0:00
,@2018-03-09T17:17:25,5Z;2018-03-09/0:00
R@2018-03-09T21:44:36,5Z;2018-03-09/0:00
DG@2018-03-10T00:27:11,5Z;2018-03-10/0:00
2018-03-10T04:58:27,5Z;2018-03-10/0:00
2018-03-10T06:42:05,5Z;2018-03-10/0:00
2018-03-10T09:28:43,5Z;2018-03-10/0:00
2018-03-10T13:56:43,5Z;2018-03-10/0:00
R@2018-03-10T15:51:34,5Z;2018-03-10/0:00
2018-03-10T18:15:56,5Z;2018-03-10/0:00
2018-03-10T22:45:45,5Z;2018-03-10/0:00
2018-03-11T03:16:03,5Z;2018-03-11/0:00
2018-03-11T05:02:56,5Z;2018-03-11/0:00
,@2018-03-11T09:40:47,5Z;2018-03-11/0:00
C@2018-03-11T12:22:35,5Z;2018-03-11/0:00
DB@2018-03-11T13:58:22,5Z;2018-03-11/0:00
2018-03-11T21:17:35,5Z;2018-03-11/0:00
,@2018-03-11T23:01:50,5Z;2018-03-11/0:00
2018-03-12T01:38:32,5Z;2018-03-12/0:00
R@2018-03-12T03:32:48,5Z;2018-03-12/0:00
A@2018-03-12T06:14:01,5Z;2018-03-12/0:00
2018-03-12T08:01:34,5Z;2018-03-12/0:00
C@2018-03-12T10:35:45,5Z;2018-03-12/0:00
MB@2018-03-12T12:34:28,5Z;2018-03-12/0:00
2018-03-12T16:56:02,5Z;2018-03-12/0:00
2018-03-13T04:28:53,5Z;2018-03-13/0:00
2018-03-13T06:22:17,5Z;2018-03-13/0:00
2018-03-13T08:57:09,5Z;2018-03-13/0:00
,@2018-03-13T10:58:28,5Z;2018-03-13/0:00
2018-03-13T13:25:03,5Z;2018-03-13/0:00
2018-03-13T17:56:02,5Z;2018-03-13/0:00
I@2018-03-13T19:46:57,5Z;2018-03-13/0:00
2018-03-14T02:57:05,5Z;2018-03-14/0:00
,@2018-03-14T04:44:57,5Z;2018-03-14/0:00
2018-03-14T07:22:32,5Z;2018-03-14/0:00
DG@2018-03-14T11:53:01,5Z;2018-03-14/0:00
2018-03-14T20:49:10,5Z;2018-03-14/0:00
A@2018-03-14T22:42:28,5Z;2018-03-14/0:00
,@2018-03-15T03:10:15,5Z;2018-03-15/0:00
A@2018-03-15T05:49:55,5Z;2018-03-15/0:00
R@2018-03-15T07:40:12,5Z;2018-03-15/0:00
I@2018-03-15T14:43:13,5Z;2018-03-15/0:00
I@2018-03-15T16:45:17,5Z;2018-03-15/0:00
A@2018-03-15T19:14:05,5Z;2018-03-15/0:00
UG@2018-03-16T06:03:40,5Z;2018-03-16/0:00
O@2018-03-16T13:05:48,5Z;2018-03-16/0:00
DG@2018-03-16T15:01:32,5Z;2018-03-16/0:00
2018-03-16T22:02:17,5Z;2018-03-16/0:00
2018-03-17T02:35:05,5Z;2018-03-17/0:00
2018-03-17T06:57:41,5Z;2018-03-17/0:00
R@2018-03-17T08:44:50,5Z;2018-03-17/0:00
2018-03-17T11:31:08,5Z;2018-03-17/0:00
,@2018-03-17T22:13:24,5Z;2018-03-17/0:00
,@2018-03-18T02:53:21,5Z;2018-03-18/0:00
N@2018-03-18T07:12:27,5Z;2018-03-18/0:00
N@2018-03-18T09:41:19,5Z;2018-03-18/0:00
,@2018-03-19T03:44:43,5Z;2018-03-19/0:00
O@2018-03-19T08:08:12,5Z;2018-03-19/0:00;incomplete overshoot
Q@2018-03-19T10:09:39,5Z;2018-03-19/0:00;small overshoot
A@2018-03-19T12:40:07,5Z;2018-03-19/0:00
2018-03-19T17:13:39,5Z;2018-03-19/0:00
2018-03-20T12:57:26,5Z;2018-03-20/0:00;multi?
2018-03-20T15:30:42,5Z;2018-03-20/0:00;multi?
2018-03-20T17:25:27,5Z;2018-03-20/0:00;M=.119
2018-03-21T00:30:55,5Z;2018-03-21/0:00
2018-03-21T04:58:00,5Z;2018-03-21/0:00
2018-03-21T09:23:51,5Z;2018-03-21/0:00
\@2018-03-21T11:17:33,5Z;2018-03-21/0:00
2018-03-21T13:56:09,5Z;2018-03-21/0:00
,@2018-03-21T18:25:43,5Z;2018-03-21/0:00
\@2018-03-21T20:23:20,5Z;2018-03-21/0:00
Q@2018-03-21T22:50:16,5Z;2018-03-21/0:00
2018-03-22T03:19:01,5Z;2018-03-22/0:00
DD@2018-03-22T05:24:19,5Z;2018-03-22/0:00
,@2018-03-22T07:52:57,5Z;2018-03-22/0:00
,@2018-03-22T09:44:23,5Z;2018-03-22/0:00
R@2018-03-22T14:06:39,5Z;2018-03-22/0:00
O@2018-03-22T16:47:03,5Z;2018-03-22/0:00
2018-03-22T21:13:12,5Z;2018-03-22/0:00
2018-03-23T01:42:13,5Z;2018-03-23/0:00
2018-03-23T03:44:48,5Z;2018-03-23/0:00
A@2018-03-23T06:16:46,5Z;2018-03-23/0:00
,@2018-03-23T10:40:13,5Z;2018-03-23/0:00
,@2018-03-23T15:09:11,5Z;2018-03-23/0:00
2018-03-23T17:17:01,5Z;2018-03-23/0:00
I@2018-03-23T19:45:20,5Z;2018-03-23/0:00
DB@2018-03-24T06:44:48,5Z;2018-03-24/0:00
C@2018-03-24T09:00:47,5Z;2018-03-24/0:00
C@2018-03-24T13:37:46,5Z;2018-03-24/0:00
,@2018-03-25T00:52:13,5Z;2018-03-25/0:00
O@2018-03-25T02:49:33,5Z;2018-03-25/0:00
O@2018-03-25T11:51:22,5Z;2018-03-25/0:00
C@2018-03-25T16:23:33,5Z;2018-03-25/0:00
,@2018-03-26T12:26:49,5Z;2018-03-26/0:00
2018-03-26T19:13:16,5Z;2018-03-26/0:00
DG@2018-03-26T21:36:18,5Z;2018-03-26/0:00
O@2018-03-27T04:04:43,5Z;2018-03-27/0:00
,@2018-03-27T08:31:41,5Z;2018-03-27/0:00
A@2018-03-27T10:51:27,5Z;2018-03-27/0:00
DD@2018-03-27T15:20:42,5Z;2018-03-27/0:00
C@2018-03-27T17:38:03,5Z;2018-03-27/0:00
2018-03-28T02:25:45,5Z;2018-03-28/0:00
DB@2018-03-28T04:47:56,5Z;2018-03-28/0:00
C@2018-03-28T06:56:00,5Z;2018-03-28/0:00
2018-03-28T09:19:45,5Z;2018-03-28/0:00 ;M=0.9
UG@2018-03-28T11:22:00,5Z;2018-03-28/0:00
DG@2018-03-28T15:49:04,5Z;2018-03-28/0:00
\@2018-03-28T18:03:58,5Z;2018-03-28/0:00
2018-03-28T20:21:08,5Z;2018-03-28/0:00
DG@2018-03-28T22:27:59,5Z;2018-03-28/0:00
2018-03-29T00:49:11,5Z;2018-03-29/0:00
R@2018-03-29T02:53:00,5Z;2018-03-29/0:00
2018-03-29T05:17:16,5Z;2018-03-29/0:00
\@2018-03-29T07:30:30,5Z;2018-03-29/0:00
2018-03-29T14:17:28,5Z;2018-03-29/0:00
,@2018-03-29T16:21:16,5Z;2018-03-29/0:00
2018-03-29T18:41:52,5Z;2018-03-29/0:00
,@2018-03-29T21:09:18,5Z;2018-03-29/0:00
2018-03-29T23:08:39,5Z;2018-03-29/0:00
2018-03-30T03:35:15,5Z;2018-03-30/0:00
2018-03-30T08:11:22,5Z;2018-03-30/0:00
2018-03-30T17:03:57,5Z;2018-03-30/0:00
A@2018-03-30T19:11:37,5Z;2018-03-30/0:00
2018-03-30T21:31:44,5Z;2018-03-30/0:00
I@2018-03-31T01:59:42,5Z;2018-03-31/0:00
2018-03-31T04:18:14,5Z;2018-03-31/0:00
,@2018-03-31T06:22:06,5Z;2018-03-31/0:00
A@2018-03-31T14:59:55,5Z;2018-03-31/0:00
R@2018-04-01T02:44:11,5Z;2018-04-01/0:00
DB@2018-04-01T04:50:54,5Z;2018-04-01/0:00
2018-04-01T07:17:51,5Z;2018-04-01/0:00
DG@2018-04-02T00:59:34,5Z;2018-04-02/0:00
R@2018-04-02T05:31:32,5Z;2018-04-02/0:00
DD@2018-04-02T07:36:15,5Z;2018-04-02/0:00
,@2018-04-02T10:05:39,5Z;2018-04-02/0:00
2018-04-02T12:07:49,5Z;2018-04-02/0:00
O@2018-04-02T14:34:22,5Z;2018-04-02/0:00
2018-04-02T19:05:26,5Z;2018-04-02/0:00
2018-04-02T21:08:06,5Z;2018-04-02/0:00
\@2018-04-02T23:25:18,5Z;2018-04-02/0:00
\@2018-04-03T03:56:12,5Z;2018-04-03/0:00
2018-04-03T06:00:59,5Z;2018-04-03/0:00
MG@2018-04-03T08:22:44,5Z;2018-04-03/0:00
2018-04-03T10:32:45,5Z;2018-04-03/0:00
\@2018-04-03T12:51:25,5Z;2018-04-03/0:00
2018-04-03T15:01:35,5Z;2018-04-03/0:00
DD@2018-04-03T17:22:32,5Z;2018-04-03/0:00
,@2018-04-03T19:30:29,5Z;2018-04-03/0:00
2018-04-03T21:44:29,5Z;2018-04-03/0:00
A@2018-04-04T04:25:52,5Z;2018-04-04/0:00
