Crossing Time,Up measure start,Up measure end, Down measure start, Down measure end,[deg],[km],[km],[km],[deg],[deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2018-01-10/06:23:46.0,2018-01-10/06:33:52,2018-01-10/06:35:15,2018-01-10/06:19:56,2018-01-10/06:18:33,113.003,3138.06,-3663.01,1893.77,43.9269,30.9628,1.06401,3.051608,3.246361,6.786558,6.948657,-179.88896,-104.51818,78.241893,-375.06325,10.082435,-9.0108237,-326.63967,31.678298,-32.872209,-0.55609934,-1.2902136,-0.69037619,-3.5578469,-5.9268629,-2.5657908,1.46702,8.43617,1.56898,7.86200,18.6745,0.0604789,1.91804,0.738926,-0.601325,0.303968,0.547876,0.000000,0.836560,0.987278,1002.09,19.590690,41.347562,84.314949,6.254256,6.856124,3.387605,3.468519,1.090500,3.48458,0.00415664,1161.73,4.95160
2018-01-10/10:54:49.0,2018-01-10/11:04:59,2018-01-10/11:06:10,2018-01-10/10:47:47,2018-01-10/10:46:36,113.089,3299.15,-3580.59,2186.85,46.8713,326.550,1.06390,3.371496,3.310353,6.928297,5.799683,-164.97330,-72.444544,80.666771,-362.59463,12.690000,-3.6377972,-327.58422,37.643318,-7.1693799,-0.65777397,-0.76395733,0.97525803,-3.9662814,-4.2835401,3.1838732,1.46771,7.27219,1.40412,7.04599,18.9633,0.0497759,1.70942,0.775645,-0.453931,0.438546,0.545860,0.000000,0.837877,0.979335,827.863,16.679756,40.894635,79.139702,6.548821,8.764411,4.770784,3.993627,1.068500,2.90224,0.00550378,973.191,4.36995
2018-01-10/17:59:24.0,2018-01-10/17:44:02,2018-01-10/17:45:05,2018-01-10/18:12:06,2018-01-10/18:13:09,113.226,-594.426,7580.86,3857.95,13.4762,21.6564,1.06373,3.334388,3.291433,6.282919,6.648365,-247.40714,80.033611,36.275056,-343.65378,7.2963008,2.8338875,-312.12443,25.232250,8.5925854,1.9977656,0.18392665,-0.79255995,2.6286817,-2.2682173,0.79310477,2.19157,3.96275,2.16047,3.76528,12.6273,0.0623681,0.822406,0.964529,0.262980,0.022910,0.775848,0.000000,0.630920,0.801439,689.874,25.806938,40.603886,24.866131,7.728853,3.719729,1.807304,1.912425,1.039000,0.885589,0.0194233,1045.41,3.07716
2018-01-11/04:58:27.0,2018-01-11/05:06:38,2018-01-11/05:07:49,2018-01-11/04:53:35,2018-01-11/04:52:24,113.435,3820.14,-3165.07,3224.76,57.1687,70.3534,1.06346,8.602895,8.137957,6.278639,6.125563,-175.43545,-59.353359,84.034771,-378.71935,7.7249234,-21.618453,-345.78078,22.641869,-67.995089,-3.0051568,4.2059684,3.8830311,0.092221813,13.811553,14.197671,6.62432,19.8847,6.46998,19.8847,32.2143,0.0344160,1.43407,0.847355,-0.490840,0.202646,0.544909,0.000000,0.838495,0.980639,215.067,48.114578,40.287938,53.738316,5.507781,1.026498,0.519583,0.506915,1.537500,7.50998,0.0168489,1003.00,14.1343,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-01-11/09:22:18.0,2018-01-11/09:29:56,2018-01-11/09:31:09,2018-01-11/09:16:51,2018-01-11/09:15:37,113.519,3414.80,-3545.83,2474.59,50.8256,0.142602,1.06335,8.802959,8.756473,13.600087,7.620472,-184.94298,-88.077345,32.735697,-375.94050,15.791596,-25.802568,-345.72517,25.385032,-48.547195,-1.6169320,-0.63574987,1.7777102,-5.5970793,-4.5947544,8.1555419,2.52471,13.8546,2.48707,11.3927,30.4762,0.0701850,2.47081,0.854206,-0.455815,0.250131,0.549011,0.000000,0.835815,0.999189,660.802,18.283912,53.906273,74.919052,5.899985,12.160775,7.793744,4.367031,1.047500,5.66496,0.0116933,832.118,8.18968
2018-01-11/13:47:40.0,2018-01-11/13:55:03,2018-01-11/13:56:31,2018-01-11/13:44:01,2018-01-11/13:42:32,113.604,3064.81,-3762.38,1905.02,43.4286,290.772,1.06324,6.355489,6.519226,16.568037,8.279470,-222.81406,-93.873024,42.591465,-380.25029,25.906813,-28.690619,-336.30467,45.086508,-48.658649,1.0453945,-1.0069952,-1.6852992,-3.4568972,-5.2966729,-6.6155299,2.50404,9.59382,2.22771,9.48515,20.5308,0.0587488,2.16148,0.671514,-0.740346,0.030931,0.556395,0.000000,0.830918,0.935592,1011.49,19.274366,58.473842,51.144009,4.556218,12.813427,8.543849,4.269579,1.030000,3.54489,0.265158,1044.43,6.04893
2018-01-11/22:53:00.0,2018-01-11/23:31:47,2018-01-11/23:32:56,2018-01-11/22:45:49,2018-01-11/22:44:39,113.778,3650.56,-3376.42,2957.64,55.3015,165.987,1.06302,0.710599,1.402508,18.143398,21.933666,-149.67012,-1.2654729,49.928541,-368.50028,59.533537,-13.574674,-341.86676,73.641320,-8.8410864,-0.55551402,2.6354494,0.54335899,4.0724155,7.6703129,4.0058155,2.92795,9.65464,2.76208,9.77991,14.8159,0.0464505,0.960735,0.716898,-0.695185,0.052682,0.549576,0.000000,0.835443,0.918185,373.338,71.469488,62.945898,36.742905,3.588025,1.503132,0.680487,0.822645,1.245000,3.36335,0.0153111,2444.49,6.29130
2018-01-12/07:50:11.0,2018-01-12/07:57:30,2018-01-12/07:58:37,2018-01-12/07:43:09,2018-01-12/07:42:02,113.950,3557.13,-3477.14,2815.51,54.4156,33.9521,1.06280,2.756120,2.918153,8.961450,8.642572,-142.33024,-61.624790,48.857579,-378.78036,28.740779,-4.6768339,-343.58488,62.847275,-5.4727626,2.1312989,1.5512205,-0.16199174,4.4234763,7.3591184,3.4468827,2.74596,9.92293,2.64479,9.58892,18.9353,0.0756702,2.27996,0.869668,-0.457865,0.184490,0.552278,0.000000,0.833660,0.991740,459.317,34.748653,47.044686,65.065895,6.000599,2.793049,1.421821,1.371228,1.204500,3.58849,0.00939998,882.783,6.33444
2018-01-12/12:12:57.0,2018-01-12/12:24:27,2018-01-12/12:25:44,2018-01-12/12:08:37,2018-01-12/12:06:37,114.034,2985.58,-3846.14,1868.32,44.2309,322.601,1.06269,2.870412,2.919874,9.113599,8.887538,-185.05833,-67.358008,29.027075,-355.29199,30.565158,-6.1711140,-325.10985,64.029603,-6.4934146,0.27135239,0.99946231,-1.2698011,3.1710545,2.9348839,-3.3558299,1.78789,8.02751,1.67102,7.73614,16.1964,0.129387,2.49336,0.682981,-0.635905,0.359390,0.562920,0.000000,0.826511,0.968121,1044.28,21.513280,47.880336,56.407948,5.152037,7.451253,3.772414,3.678840,1.060000,3.11981,0.00374923,1243.97,4.90770
2018-01-13/06:15:34.0,2018-01-13/06:29:28,2018-01-13/06:30:45,2018-01-13/06:07:36,2018-01-13/06:06:18,114.381,3497.53,-3566.73,2797.58,54.9793,65.8168,1.06224,5.646950,4.741164,5.663177,3.759211,-177.84545,-69.158032,41.805617,-357.06880,21.186165,8.9578482,-324.29776,44.236353,23.743176,1.3649767,2.3939271,-0.55841530,7.1421270,7.4139717,-0.43637384,3.00301,11.3203,2.81630,10.5803,23.8079,0.0362849,2.08417,0.641287,-0.742690,0.192777,0.557858,0.000000,0.829936,0.934649,476.203,25.850416,36.515468,68.942879,5.513420,2.701273,1.623557,1.077716,1.222000,4.15864,0.00665039,873.687,7.16165
2018-01-13/10:35:42.0,2018-01-13/10:42:20,2018-01-13/10:43:29,2018-01-13/10:30:08,2018-01-13/10:28:59,114.464,2646.42,-4011.45,1441.00,37.5456,351.630,1.06213,10.102171,11.154980,5.398090,5.309994,-183.68476,-75.866054,59.048386,-342.64142,13.713023,6.6502935,-300.62673,49.502598,21.735763,1.5498367,0.068333005,-1.0955778,1.5330318,0.78766271,-7.8807072,2.00582,8.00962,1.90216,8.49440,21.6507,0.124778,2.67493,0.910759,-0.410395,-0.045764,0.575382,0.000000,0.817885,0.963766,1330.83,13.053787,36.370374,40.987190,8.494045,12.038751,6.068897,5.969854,1.023000,3.00190,0.00794520,579.001,5.00772
2018-01-13/15:05:56.0,2018-01-13/15:23:23,2018-01-13/15:24:45,2018-01-13/14:58:27,2018-01-13/14:57:04,114.551,2751.53,-3988.88,1621.42,40.8847,287.066,1.06202,4.459922,4.410682,6.492620,5.188924,-114.55922,-42.908661,65.106085,-335.19376,30.657812,6.5338599,-308.28832,60.052447,-1.1844618,-0.93590599,1.8602236,1.1601599,5.5568355,4.9852958,2.3858566,2.56387,7.89350,2.38941,8.47626,20.2936,0.0974644,2.43098,0.445357,-0.891100,-0.087164,0.573699,0.000000,0.819066,0.830543,1219.86,24.678757,39.237256,24.123407,4.315932,3.674484,2.042284,1.632200,1.037500,2.66481,0.0184565,1647.51,5.22869
2018-01-13/19:36:59.0,2018-01-13/19:54:19,2018-01-13/19:55:32,2018-01-13/19:31:47,2018-01-13/19:30:34,114.637,2943.21,-3927.07,1932.05,44.0774,222.658,1.06191,4.029248,3.438180,6.251998,4.923378,-161.34149,-56.739411,68.816855,-325.70351,22.615868,0.39668331,-298.49670,54.130672,4.4137115,1.5398261,-2.2789787,-0.38989660,-3.7254057,-6.7959020,-1.1499744,2.84543,8.23660,2.77906,8.09023,15.9720,0.0458084,1.81591,0.621788,-0.757970,0.197132,0.570224,0.000000,0.821490,0.956583,1022.14,30.198284,39.385792,20.144665,5.247276,2.347687,1.313400,1.034288,1.053000,2.69559,0.0159854,1078.44,5.54101
2018-01-14/04:39:09.0,2018-01-14/04:49:56,2018-01-14/04:51:13,2018-01-14/04:31:01,2018-01-14/04:29:43,114.811,3285.62,-3762.01,2524.91,49.7188,93.9254,1.06168,4.027987,3.843368,5.569099,5.944014,-182.09692,-82.481591,31.442971,-336.37272,22.758725,9.4019260,-307.80187,60.874128,20.757048,0.046710374,1.1617146,-1.2372687,5.3409355,3.9461489,-3.2516534,1.76313,7.84562,1.70636,7.76210,17.3438,0.0781103,1.57871,0.535580,-0.774022,0.337704,0.565702,0.000000,0.824610,0.918957,652.758,18.544788,38.551775,40.449406,4.789363,6.413449,3.102300,3.311149,1.045000,3.04125,0.00620521,1248.19,4.80437
2018-01-14/11:52:53.0,2018-01-14/11:49:38,2018-01-14/11:50:43,2018-01-14/11:59:49,2018-01-14/12:00:53,114.952,-611.660,7395.82,2831.80,5.83547,146.742,1.06150,5.522364,6.451741,4.893127,7.416149,-245.58343,115.80689,60.451545,-336.71945,32.528993,20.450450,-302.08080,59.971066,34.099712,1.7396568,-0.76844049,-0.068339197,2.9108288,-1.4000522,-0.37632554,1.87091,4.63495,1.90419,3.72767,12.0731,0.135710,1.14354,0.514348,0.780983,0.354276,0.768258,0.000000,0.640141,0.985781,1153.78,17.674370,37.277701,81.830109,3.411797,7.548964,3.000830,4.548134,1.081000,1.38202,0.0142326,309.449,3.25293
2018-01-14/18:00:20.0,2018-01-14/18:15:14,2018-01-14/18:16:33,2018-01-14/17:54:18,2018-01-14/17:52:59,115.068,2666.63,-4071.10,1608.48,41.3804,253.086,1.06135,6.789558,6.514986,5.735873,6.182842,-187.22183,-60.989223,36.311289,-354.21254,6.2063727,-2.0962915,-323.21230,20.862458,-0.80768587,-0.16886440,2.8312085,-1.1897358,5.8830795,4.7475004,-2.5539223,2.99309,9.00205,3.08416,9.03689,19.1454,0.0959272,3.08665,0.359780,-0.822057,0.441339,0.580859,0.000000,0.814004,0.817394,1247.90,25.817423,39.158203,18.703339,3.294507,3.425676,1.648604,1.777072,1.026000,3.00448,0.0137173,1054.37,5.99757
2018-01-15/03:02:48.0,2018-01-15/03:17:04,2018-01-15/03:18:15,2018-01-15/02:54:44,2018-01-15/02:53:32,115.243,3065.07,-3932.52,2258.94,47.2636,124.164,1.06112,6.555886,6.627631,8.101133,6.305194,-164.01284,-63.938276,45.297209,-345.80555,23.987786,30.756969,-318.03612,22.251760,63.389796,1.4022675,0.044004050,1.8442516,1.3487124,3.0061904,7.2017714,2.66437,9.05818,2.31900,8.65153,29.2741,0.0423096,2.11241,0.904922,-0.368545,0.212815,0.574221,0.000000,0.818701,0.985012,831.481,19.755210,43.489054,44.765877,6.870875,7.071843,3.976721,3.095122,1.047000,3.19690,0.0169127,931.042,5.86127
2018-01-15/05:40:59.0,2018-01-15/05:28:26,2018-01-15/05:29:37,2018-01-15/05:47:45,2018-01-15/05:48:55,115.294,92.1011,7491.95,3650.86,13.5245,244.107,1.06105,5.255014,4.866468,5.730558,5.733838,-269.46657,104.84606,46.348065,-343.17490,22.973396,29.053838,-317.26748,41.388425,45.662188,1.2695992,-0.12514334,2.4424852,-0.63550599,-1.4221060,6.1730791,2.92088,7.05833,2.77716,6.52362,15.1707,0.0943899,1.37740,0.608795,0.599681,0.519376,0.762216,0.000000,0.647323,0.976738,383.373,26.424738,38.838016,44.469673,4.100110,3.145375,1.572238,1.573138,1.118000,2.06872,0.0243619,1035.82,4.98961
2018-01-15/07:32:54.0,2018-01-15/07:50:29,2018-01-15/07:51:38,2018-01-15/07:25:58,2018-01-15/07:24:49,115.329,3149.99,-3895.55,2411.65,49.9900,59.8937,1.06100,4.251173,4.179627,4.776265,6.396132,-148.53464,-86.599535,29.359182,-338.21036,23.231645,24.227025,-299.26034,36.919820,43.200946,2.1053019,-0.87045870,1.6628119,0.69205010,1.4655720,6.8241484,2.94599,8.07885,2.85196,7.89823,17.1259,0.116806,1.95648,0.832067,-0.383027,0.401191,0.573525,0.000000,0.819188,0.978832,735.259,30.170680,37.230121,12.623891,7.269066,2.351358,1.005219,1.346139,1.023000,2.56643,0.0121109,1092.81,5.51242
2018-01-15/10:11:17.0,2018-01-15/09:56:15,2018-01-15/09:57:36,2018-01-15/10:21:34,2018-01-15/10:22:54,115.382,44.5919,7483.03,3537.96,12.2793,178.331,1.06093,3.855274,3.375110,5.917072,4.359189,-255.52000,64.837725,41.951537,-326.82952,16.620371,28.331638,-298.85578,25.423438,51.904755,1.6705530,-0.99704289,0.98477281,2.9305811,-3.4000804,0.60379120,2.29796,5.49784,2.18431,4.68420,14.2477,0.0462770,0.918213,0.882947,0.434963,0.176667,0.762194,0.000000,0.647349,0.929375,457.499,24.265193,37.709685,56.127136,6.387103,3.343568,1.925227,1.418341,1.145500,1.59994,0.0108341,867.309,3.89790
2018-01-15/11:58:21.0,2018-01-15/12:26:01,2018-01-15/12:27:14,2018-01-15/11:55:24,2018-01-15/11:54:10,115.415,2786.52,-4071.67,1863.75,42.8181,350.851,1.06089,2.214385,1.982260,5.744269,5.813021,-141.82772,-49.945143,43.702887,-332.54543,19.618545,6.7565549,-301.64773,44.041902,16.463224,1.0137677,-2.2421741,0.11822759,-3.7460225,-5.3257990,2.3202821,2.47455,6.48431,2.46447,7.19700,12.6898,0.0303468,1.69800,0.609952,-0.741063,0.280686,0.581658,0.000000,0.813433,0.956509,1091.85,36.123777,39.236803,20.125280,4.912727,1.696729,0.843318,0.853411,1.095000,2.00488,0.0236159,1819.27,4.47943
2018-01-15/20:58:32.0,2018-01-15/21:13:32,2018-01-15/21:14:43,2018-01-15/20:50:28,2018-01-15/20:49:17,115.587,2962.41,-4018.08,2172.26,45.3182,220.498,1.06066,3.066306,2.887866,7.095450,5.679434,-152.74991,-72.937620,33.337570,-318.01509,19.785081,-14.136849,-287.01799,33.433715,23.140569,1.1274520,1.2620657,0.39852526,3.6620424,3.9182521,2.9868628,1.82087,6.36833,1.74747,6.52083,16.2696,0.0488923,2.05914,0.669432,-0.736126,0.099891,0.579779,0.000000,0.814773,0.963108,896.557,21.766968,41.363068,85.563873,4.898984,5.165397,2.868975,2.296423,1.122500,2.27373,0.00354696,1294.73,4.09460
2018-01-15/23:38:19.0,2018-01-15/23:24:39,2018-01-15/23:26:12,2018-01-15/23:42:49,2018-01-15/23:44:21,115.640,173.277,7468.96,3572.23,13.2318,341.178,1.06059,2.633728,2.203348,4.922300,5.031709,-191.28918,89.268005,80.477955,-324.66442,17.824309,1.9269851,-296.25905,47.265215,2.2125592,0.50818927,-1.2703459,0.20726225,4.1804404,-4.7501431,0.33141132,1.43139,6.60518,1.38601,6.60518,12.4420,0.0598716,1.39844,0.609696,0.659123,0.440258,0.760001,0.000000,0.649922,0.991410,372.496,18.628488,36.910031,71.625359,4.520147,5.495225,2.717412,2.777813,1.105500,2.89507,0.00615082,905.483,4.32646,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-01-16/04:06:15.0,2018-01-16/03:52:55,2018-01-16/03:53:58,2018-01-16/04:21:46,2018-01-16/04:22:49,115.727,290.165,7466.52,3684.33,13.5445,275.461,1.06047,3.037684,2.341276,5.236363,3.996026,-231.95085,80.116155,29.122190,-317.96434,-4.3735010,5.8093751,-284.17681,49.980164,5.6255384,0.90387603,-1.1020218,0.47309543,2.4413974,-2.1270778,1.2476808,1.66541,4.41062,1.50332,3.64878,11.9945,0.0435307,0.571597,0.517974,0.849924,0.096599,0.758662,0.000000,0.651484,0.957580,260.904,18.813778,36.510069,73.649979,4.114246,4.996947,2.834134,2.162813,1.118500,1.37261,0.00774855,772.447,3.03802
2018-01-16/14:59:41.0,2018-01-16/15:05:47,2018-01-16/15:06:48,2018-01-16/14:56:14,2018-01-16/14:55:12,115.935,3343.56,-3837.89,2856.56,52.6573,321.531,1.06020,3.057440,3.205589,4.865806,7.975144,-154.40834,-108.54739,48.128231,-313.72699,22.801008,-23.976205,-278.73846,39.547312,-36.526440,1.0878526,0.065997539,-1.8988065,3.4942425,-0.13616630,-6.1603949,1.84794,8.26157,2.21976,7.93252,17.4385,0.171941,3.45832,0.683144,-0.601403,0.414281,0.577002,0.000000,0.816743,0.979074,460.346,27.690059,38.805531,87.822906,4.992559,3.208426,1.215765,1.992661,1.204000,3.20682,0.00394515,999.192,5.05476
2018-01-16/17:29:16.0,2018-01-16/17:18:29,2018-01-16/17:20:17,2018-01-16/17:45:04,2018-01-16/17:46:51,115.985,691.268,7433.23,4080.92,17.4324,78.4615,1.06013,3.307956,3.188362,4.879723,6.545846,-232.98811,118.30725,40.363916,-320.07616,19.597435,-1.4467761,-288.52384,53.686517,2.9610785,0.28721219,-1.2325561,0.19047778,0.040051570,-1.8494226,3.2834674,1.38423,4.03521,1.28829,4.10760,12.7777,0.0606617,1.27121,0.576666,0.791136,0.203866,0.753923,0.000000,0.656962,0.978440,117.772,15.450007,37.815124,52.975330,4.246301,9.169869,3.916340,5.253528,1.044500,1.32549,0.0136576,1137.55,2.70972
2018-01-16/19:24:38.0,2018-01-16/19:38:15,2018-01-16/19:39:20,2018-01-16/19:17:15,2018-01-16/19:16:09,116.020,2966.22,-4060.14,2275.69,46.2076,252.402,1.06009,2.922343,2.809089,4.478332,6.404298,-158.96957,-66.665791,48.319822,-321.10843,16.664383,-9.4723131,-290.16067,44.432143,-25.066831,0.18238523,-1.6318172,0.49531235,-3.1408214,-4.1551108,0.56797123,1.87145,6.48179,1.71865,5.56748,17.6539,0.0337019,1.29988,0.574308,-0.746708,0.335554,0.584116,0.000000,0.811670,0.943978,842.987,21.928940,36.790425,29.721096,5.149297,4.335521,1.784118,2.551402,1.043000,2.30517,0.0122923,903.953,4.17662
2018-01-17/02:49:54.0,2018-01-17/02:02:31,2018-01-17/02:04:10,2018-01-17/02:51:44,2018-01-17/02:53:22,116.165,-796.417,7065.01,1841.03,-0.438085,306.681,1.05989,2.061502,3.476482,4.482959,12.471510,-205.43648,13.797308,52.087453,-314.76347,1.2004692,-1.9574206,-295.86522,4.9526169,-4.6304510,0.14402842,-1.4213691,-0.29724208,2.4737721,-2.7783624,0.89813544,1.30808,3.47584,1.48290,4.01004,6.32537,0.0780745,0.747370,0.372806,0.885195,0.278289,0.762408,0.000000,0.647096,0.946957,1746.06,22.527599,37.742547,28.101912,2.943985,6.400251,1.692301,4.707950,1.024500,1.08388,0.132507,2862.82,2.39196
2018-01-17/07:05:39.0,2018-01-17/07:01:22,2018-01-17/07:02:25,2018-01-17/07:13:08,2018-01-17/07:14:10,116.247,162.785,7406.11,3229.90,10.6255,241.039,1.05978,7.020563,9.442271,10.315647,18.435917,-258.39815,74.171842,21.846233,-359.06136,-6.1329890,-40.761402,-327.91543,-16.851701,-60.354260,0.32631165,-4.6113953,3.0181352,5.9016511,-10.718177,8.9583838,5.46752,13.4674,5.56166,15.2552,22.0380,0.453265,1.06956,0.583572,0.773453,0.247414,0.757161,0.000000,0.653229,0.993636,530.662,45.784121,54.412750,61.556805,3.251611,2.627691,0.942778,1.684914,1.209500,3.99995,0.0278926,373.261,9.46746
2018-01-17/15:54:17.0,2018-01-17/15:41:22,2018-01-17/15:42:29,2018-01-17/16:02:56,2018-01-17/16:04:02,116.417,904.046,7391.32,4132.17,17.4545,109.816,1.05956,8.290674,8.499141,8.469213,9.439427,-258.88405,85.359315,28.722790,-372.80783,3.2553348,-14.946274,-338.60757,8.4011507,-40.615265,-0.76890554,6.1862781,-3.0905102,-5.6521429,12.628241,-8.8977992,7.03066,16.4118,6.96030,16.7446,27.5393,0.0337477,3.35979,0.694131,0.695047,0.187327,0.749929,0.000000,0.661518,0.984631,249.157,52.726531,47.273074,62.738388,3.766574,1.234090,0.583616,0.650474,1.494000,4.69056,0.0523250,802.006,11.7212
2018-01-17/17:57:40.0,2018-01-17/18:14:28,2018-01-17/18:15:31,2018-01-17/17:51:21,2018-01-17/17:50:18,116.456,3556.82,-3723.81,3317.75,58.0112,291.369,1.05950,4.543841,4.779541,11.488703,12.284545,-208.02966,-63.812168,79.918329,-410.33961,56.275751,-10.189313,-373.38708,87.930843,-29.417229,-4.8355954,0.65769747,5.5037627,-10.919024,-1.6666893,19.133387,7.49949,22.1178,7.35629,22.1178,29.6443,0.0444307,0.822924,0.833651,-0.468688,0.292161,0.579619,0.000000,0.814888,0.996514,168.897,75.273707,54.347797,68.201828,4.066431,0.803794,0.388443,0.415351,1.761000,7.78916,0.0325553,1040.55,15.2886,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-01-17/20:13:38.0,2018-01-17/20:09:09,2018-01-17/20:10:14,2018-01-17/20:22:17,2018-01-17/20:23:21,116.500,1592.29,7202.91,4944.39,24.6581,44.4634,1.05944,4.540029,6.500272,27.612568,18.286757,-307.93697,163.99664,37.836949,-405.64197,97.684632,-9.9739267,-387.24189,104.81441,15.775285,-2.8594661,2.9252671,2.9445437,-6.2358330,5.3791477,6.6497774,5.03227,11.5653,5.04621,10.6868,20.6420,0.0983215,1.99350,0.775705,0.513635,0.366689,0.741677,0.000000,0.670757,0.988231,908.015,51.657336,75.055482,85.856888,2.944596,3.295224,1.982373,1.312851,1.198000,3.26652,0.0407344,382.555,8.29879
2018-01-20/04:10:54.0,2018-01-20/04:28:02,2018-01-20/04:29:27,2018-01-20/04:02:46,2018-01-20/04:01:21,117.582,2995.90,-4205.13,2674.92,50.2003,151.793,1.05798,3.180084,3.537369,7.694271,11.070113,-176.49602,-67.197316,32.374654,-383.35827,10.729093,-4.9143492,-341.77501,29.362676,-14.435969,-0.29681988,2.3073891,0.18484051,5.1909444,6.7775920,1.8864342,2.49186,8.49364,2.35294,8.90878,16.5639,0.0707407,1.31957,0.620904,-0.782141,0.052278,0.599126,0.000000,0.800655,0.909327,624.144,28.779790,46.714953,31.989817,4.945483,4.340120,1.779651,2.560469,1.048500,3.00089,0.0124793,1499.86,5.49275
2018-01-20/08:41:37.0,2018-01-20/08:55:47,2018-01-20/08:57:08,2018-01-20/08:31:50,2018-01-20/08:30:28,117.670,3133.02,-4138.68,2902.29,52.5962,87.4956,1.05786,3.569055,3.457104,8.705023,7.814070,-183.77058,-80.020550,47.811790,-390.84942,22.975892,-8.8793042,-355.58644,58.792378,-24.848717,-0.71448658,1.3310417,2.2113881,-1.0054453,0.047127396,8.1271493,2.68156,9.00025,2.68781,8.49685,19.9008,0.0552172,1.58887,0.888815,-0.454951,-0.055024,0.597671,0.000000,0.801742,0.916344,471.739,31.032584,46.509085,59.424778,6.587332,3.286192,1.731716,1.554476,1.157000,3.15935,0.00690472,1133.68,5.84090
2018-01-20/17:37:47.0,2018-01-20/17:53:38,2018-01-20/17:55:01,2018-01-20/17:29:31,2018-01-20/17:28:07,117.843,2924.49,-4266.03,2629.53,48.9320,314.019,1.05763,3.170842,3.069440,6.257866,8.240428,-204.49260,-86.430957,-1.7299466,-375.63303,15.358507,10.391736,-334.58670,40.771180,35.246027,0.29575823,1.7248960,-1.5175125,5.6006446,4.8915783,-2.4833025,2.48581,7.96725,2.32619,7.96725,16.3287,0.0450691,1.26160,0.526747,-0.836701,0.149898,0.602881,0.000000,0.797831,0.897085,664.671,28.494023,42.602707,49.156273,4.305591,3.420991,1.476595,1.944396,1.121500,3.51385,0.00743071,1322.94,5.99966,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-01-20/22:01:34.0,2018-01-20/22:17:21,2018-01-20/22:18:44,2018-01-20/21:58:52,2018-01-20/21:57:29,117.928,2389.32,-4454.42,1878.87,42.2807,245.449,1.05751,4.420913,3.699540,7.679068,6.273294,-165.11895,-70.977019,2.3601960,-350.88785,40.139937,-4.6340567,-315.69392,33.812696,40.021699,-0.12502144,1.5120786,0.071185783,4.5087247,4.8085142,-2.4282348,1.75376,7.31274,1.53097,7.56490,15.8964,0.114378,2.12361,0.616108,-0.779309,0.114406,0.613488,0.000000,0.789704,0.954333,1197.06,15.882053,44.097450,34.799404,5.498506,10.596857,5.832273,4.764584,1.020000,2.77949,0.00364799,1068.22,4.53325
2018-01-21/00:55:06.0,2018-01-21/00:37:22,2018-01-21/00:38:31,2018-01-21/01:13:31,2018-01-21/01:14:39,117.984,284.335,7177.90,2477.05,6.62572,6.63125,1.05743,3.706778,3.768836,6.522565,6.927943,-281.33633,102.57069,15.665909,-374.56147,29.875587,10.618418,-337.79129,66.595208,35.742723,-1.7122065,-0.16840739,0.49602298,-1.9533758,0.53522687,2.4421120,1.95852,4.26931,1.79381,4.27649,13.9482,0.0672007,1.35951,0.845191,0.527503,-0.085985,0.747008,0.000000,0.664815,0.915160,816.493,20.322402,41.164179,28.158411,7.099334,6.239234,3.025596,3.213638,1.025500,1.15540,1.62890,1137.42,3.11391
2018-01-21/05:31:33.0,2018-01-21/05:01:18,2018-01-21/05:02:25,2018-01-21/05:41:07,2018-01-21/05:42:14,118.074,-227.264,6943.17,1683.44,-0.854163,301.032,1.05731,2.719302,2.326270,7.814150,8.477908,-284.40223,133.64730,39.325670,-370.74804,22.906145,7.2236586,-328.72094,63.105134,23.255197,-1.2687214,-0.74544562,1.0675226,-1.1407860,-0.12279928,3.6868768,2.24095,4.71287,1.83470,4.05562,11.6684,0.138511,0.705605,0.678619,0.706432,-0.201071,0.749212,0.000000,0.662331,0.932434,1491.84,24.267863,46.876798,28.195553,4.875317,5.299752,2.541917,2.757835,1.031000,1.23596,0.444664,1813.03,3.47691
