TIME,Ls [deg],XMSO [km],YMSO [km],ZMSO [km],GEO_lat [deg],GEO_lon [deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2017-02-24/08:31:11,322.826,756.030,596.577,7627.89,4.7187021,195.570,0.964626,1.85250,1.92541,40.077423,14.680938,-432.65987,53.277715,151.55311,-620.66055,31.166862,-30.799125,-564.03724,56.586895,-60.481905,0.40285161,-4.3669394,0.71255181,1.6981378,-11.718243,2.5000049,4.60810,13.0653,4.46617,12.3470,21.5794,0.0614789,2.01083,0.69561786,0.28311112,0.66027562,0.739220,0.00000,0.673464,0.971395,373.219,71.573625,88.054005,83.7251,3.9118499,2.0477978,1.4987749,0.54902287,1.33000,4.22860,0.00967409,1335.18,8.83670
2017-02-24/14:57:53,322.976,1178.80,-6037.35,-2041.03,4.7187021,52.9364,0.964846,3.91604,3.98097,28.007912,15.121000,-297.11906,-79.336068,-96.919865,-515.22541,22.129279,-39.893102,-474.95702,45.780975,-72.059064,3.1062681,-4.5614377,-1.2904965,-4.3653701,-8.9369572,5.6666850,5.86039,11.6093,5.71376,11.5483,18.3976,0.234766,1.06794,0.51435188,-0.85747919,0.013099302,0.702379,0.00000,0.711804,0.933724,1041.59,62.978833,76.797708,14.2912,3.5376388,2.0831569,1.3528019,0.73035498,1.03650,2.87448,0.0282553,2337.71,8.73487
2017-02-24/19:29:25,323.083,1050.91,-5734.05,-2346.54,4.7187021,345.345,0.965002,4.23183,4.80120,22.752188,16.707626,-301.23079,-87.038663,-92.632923,-531.20972,12.663025,-24.186429,-485.16185,19.838956,-59.121052,2.0285927,-4.1100310,0.038439798,-5.4598693,-8.0593280,-1.0598785,4.98855,9.49246,4.61758,10.0374,17.8200,0.117709,1.65211,0.48015642,-0.84338364,-0.24115108,0.700844,0.00000,0.713315,0.953560,1278.42,48.960601,71.023882,14.8190,3.5649606,3.1535829,1.8183287,1.3352543,1.01900,2.25196,0.158229,1589.80,7.24051
2017-02-25/02:55:27,323.257,553.708,1170.96,7194.39,-2.4130101,295.183,0.965259,2.87577,4.10293,19.734802,18.537946,-397.69492,52.125276,156.00142,-505.44584,3.5213747,-2.6070874,-445.89832,29.926436,-14.456607,0.79862706,-4.1919460,-2.2917916,1.2002472,-8.2359476,1.7164953,4.90801,9.07114,4.96503,8.80160,20.8515,0.434003,1.77731,0.38444641,0.66884118,0.63628016,0.736813,0.00000,0.676096,0.801822,767.000,63.861838,66.306060,35.2648,2.3676855,1.7978335,0.92702746,0.87080603,1.18200,2.08156,3.91081,1152.60,6.98958
2017-02-25/07:45:51,323.370,37.9869,2709.90,5635.97,39.944317,276.920,0.965425,2.51829,2.81174,18.249283,15.182286,-408.93668,149.46076,120.89295,-540.41189,19.373915,24.878959,-483.46044,38.674296,66.610594,2.7165176,-1.4347843,1.9961660,2.3751217,-4.0515828,3.2683024,3.74057,6.88511,3.69132,6.31079,13.8183,0.132955,1.70863,0.72430185,0.22272253,0.65251935,0.727058,0.00000,0.686576,0.995022,1908.10,50.736981,64.939798,36.3562,4.9942071,2.4879990,1.3581234,1.1298756,1.12150,1.57227,2.71892,2152.20,5.31284
2017-02-25/14:01:55,323.515,1316.84,-6787.15,-1271.17,39.944317,79.7109,0.965638,1.93494,2.15396,19.956421,17.941886,-344.16515,-145.70984,-52.331849,-543.61180,28.506105,1.6476569,-474.99205,55.311474,-7.5082858,3.9149185,-0.27355462,2.1345988,8.5908348,4.4657068,7.6333434,4.33459,11.8958,4.51709,12.5862,18.2394,0.226404,1.69310,0.78284929,-0.60532143,-0.14398945,0.714328,0.00000,0.699811,0.991789,346.914,70.830641,68.783895,49.1337,4.7884187,1.4471720,0.76204915,0.68512282,1.34300,3.78058,0.0144157,1881.19,8.11517
2017-02-25/16:36:52,323.580,458.786,1448.38,6938.86,39.944317,90.2312,0.965733,2.44232,2.64252,20.490042,14.261596,-332.13879,44.118042,85.981504,-551.45383,16.720833,22.689600,-486.43333,34.375956,54.501931,2.8054298,-2.0648494,0.24520046,7.1896625,-0.12037321,-2.9897165,3.71993,8.36621,3.50077,7.91539,19.9413,0.0983443,1.30791,0.37831817,0.47187881,0.79637036,0.737623,0.00000,0.675213,0.901594,628.501,48.860487,67.343092,85.3638,2.1970914,2.7887035,1.6442578,1.1444457,1.23650,2.32314,0.00944573,859.003,6.04307
2017-02-26/08:14:44,323.942,1156.38,-6644.29,-1537.98,68.791317,170.684,0.966268,1.96899,2.29283,18.338800,12.665395,-370.30096,-173.51689,-110.81917,-541.80013,32.048167,-22.408425,-471.96190,70.680614,-12.372739,3.1565174,1.9721808,-1.0849175,8.7256644,6.6480239,-3.9620820,3.65754,10.0069,3.88773,12.0207,18.4980,0.293169,2.20634,0.52853005,-0.80154856,-0.27959951,0.713698,0.00000,0.700453,0.972539,743.355,60.432526,63.013758,84.2137,3.5067489,1.6263787,0.96199348,0.66438518,1.42300,3.17469,0.00582569,600.182,6.83223
2017-02-26/12:49:53,324.049,1117.60,-6603.65,-1607.73,68.791317,103.716,0.966425,1.70453,1.85279,22.374477,18.769741,-346.94650,-172.60166,-9.5357214,-532.87827,25.312736,2.4994747,-495.89593,30.775561,11.798451,2.0124716,-1.6850624,2.0135650,0.35503970,-2.7689473,7.7321683,3.74819,10.3144,3.39027,9.16224,18.3101,0.174874,2.58587,0.67477239,-0.73589124,0.056091983,0.714861,0.00000,0.699266,0.973490,719.173,56.640653,72.302059,34.9685,4.5937863,2.4569425,1.3361004,1.1208422,1.11700,3.28311,4.56897,1895.46,7.03130
2017-02-27/18:52:01,324.752,676.894,448.764,7482.54,-57.318503,65.7249,0.967468,2.43643,2.45761,15.479111,11.852898,-331.28380,35.350767,151.48011,-475.81309,33.283790,2.1361629,-434.51335,58.090434,17.590857,2.4163333,-0.77924167,1.7471095,1.0483332,-6.4592201,0.10159247,3.29767,7.73712,3.15206,6.83147,17.8144,0.181063,1.26394,0.71425420,-0.34795265,0.60726427,0.739821,0.00000,0.672803,0.913603,366.061,44.046795,59.981840,7.14831,5.7870521,2.6988926,1.5284810,1.1704115,1.00600,2.21973,0.0102128,1286.76,5.51740
2017-02-27/20:59:23,324.799,1093.43,-7135.48,-1058.74,-57.318503,355.267,0.967537,1.79834,1.58578,15.486654,8.6266664,-268.48961,-88.302758,-51.507670,-487.44801,19.192183,-4.4376178,-440.75499,49.688061,-9.7932864,-0.45497451,-0.92427277,0.073274314,-2.6930725,-3.6014747,-0.34503514,0.981291,5.58938,1.03433,5.10613,12.7597,0.0306676,1.67918,0.76692699,-0.60999492,-0.19932183,0.725690,0.00000,0.688021,0.986766,341.508,16.823574,58.399381,78.8191,6.3377693,16.321614,10.482472,5.8391428,1.03600,2.30405,0.00372177,1693.69,3.28534
2017-02-28/13:06:11,325.176,803.091,-280.640,7796.09,-0.83476280,154.758,0.968099,1.22950,2.07822,12.094806,21.374799,-277.38313,21.173023,177.47777,-427.44788,7.0063215,20.063839,-355.31044,4.1165684,69.433630,2.2565868,-0.55996013,-0.68333687,5.1566238,-0.46447830,-3.2069777,2.65548,5.37153,2.44732,6.51384,11.2571,0.200096,1.87996,0.65348721,0.070700278,0.75362851,0.741898,0.00000,0.670513,0.995038,168.132,48.141822,56.063463,67.6867,3.6357609,2.7666116,0.99976172,1.7668498,1.21350,1.35803,0.0108979,1142.97,4.01350
2017-03-01/07:45:27,325.610,317.887,1923.17,6252.57,34.427774,280.414,0.968747,1.44982,1.71983,8.4917603,9.1184852,-265.20097,4.9932564,135.06117,-393.27196,14.595886,1.3675513,-358.28561,36.391687,2.4537147,0.72289671,-1.1051330,0.32164695,1.1380046,-3.0674280,0.41359398,1.35966,3.54769,1.36262,3.73299,9.27078,0.0626845,1.51538,0.64970688,0.17213500,0.74043940,0.727812,0.00000,0.685777,0.997471,1452.93,24.683796,45.745035,67.6156,4.9120671,5.5371227,2.6700320,2.8670907,1.10000,1.09401,0.0166688,1613.94,2.45368
2017-03-01/09:30:49,325.650,815.611,-6937.95,-1486.06,34.427774,178.348,0.968806,1.72459,2.19900,8.2832279,10.887495,-207.18544,-56.240587,-85.537519,-368.78735,26.674313,-5.8310243,-336.92097,53.618885,-8.4065971,1.7209513,-0.95352030,0.46133303,2.4294335,-0.38742423,3.2462972,2.03898,4.09348,2.03444,4.89840,11.3135,0.0949887,1.62042,0.89731247,-0.41744638,-0.14341842,0.727902,0.00000,0.685681,0.934256,742.847,33.790751,46.270014,21.8144,6.9540535,3.2165142,1.3897817,1.8267325,1.03750,1.02725,0.0200978,2478.80,3.06623
2017-03-01/16:44:25,325.818,596.048,564.339,7286.98,34.427774,120.465,0.969059,2.28449,3.16786,5.8359427,10.293135,-243.92931,-18.691432,148.54633,-365.04774,6.9037471,-11.548379,-311.70488,43.866980,-6.3036147,0.20603742,0.22746691,-0.90780348,1.7126289,-5.5003079,0.13794473,1.14576,6.06419,0.988720,6.28917,11.1105,0.166463,1.44168,0.80571487,0.30466622,0.50793901,0.735851,0.00000,0.677143,0.935546,803.332,14.268394,40.536305,76.3712,6.9508244,15.177560,5.4916576,9.6859026,1.03800,2.45922,0.0202196,1519.98,3.60497
2017-03-01/21:21:56,325.927,426.022,1426.51,6665.79,34.427774,57.1775,0.969223,3.29940,4.06198,5.7974930,7.9374564,-236.42503,25.408545,116.83230,-356.06284,0.73066798,13.281386,-312.02047,13.710941,44.020536,2.3957515,-0.061855984,-0.29993280,4.9260127,-0.90748566,-2.3153704,2.70139,6.61507,2.41651,5.85907,14.8404,0.0447946,1.44762,0.64927796,0.18382092,0.73800271,0.733677,0.00000,0.679499,0.998873,981.112,29.018054,39.288397,56.7919,4.7072449,3.1248784,1.3190045,1.8058739,1.15900,1.95684,0.0101246,1229.13,4.65823
2017-03-02/06:42:15,326.143,253.324,2233.63,5855.80,72.698118,315.380,0.969546,7.76186,9.66263,8.1733351,8.5496578,-269.87940,32.233652,84.748462,-360.40007,-2.3512010,6.6772612,-321.13445,-7.4616527,20.273570,2.6727007,-0.91911413,0.38705235,3.3383675,-4.9459848,1.4717165,2.86840,7.10947,2.85372,6.56587,17.8201,0.0862310,1.56394,0.72230423,0.28867701,0.62844426,0.723348,0.00000,0.690484,0.997893,1709.69,22.342129,44.308886,48.0112,5.3909312,6.4181152,3.1368432,3.2812720,1.05750,2.12054,0.0109962,800.800,4.98894
2017-03-02/17:37:21,326.395,724.127,-7349.58,-1071.41,73.924208,69.2663,0.969926,10.2532,11.9373,21.736643,9.2997217,-237.23448,-104.42916,-84.601122,-408.94270,38.174899,-47.049442,-382.34743,61.780041,-66.260471,4.0506452,2.4686391,-0.45091978,12.095999,9.2288407,3.7593840,4.72723,12.7019,4.77261,16.2895,22.5877,0.0656172,3.09815,0.68730725,-0.70216539,-0.18593686,0.735922,0.00000,0.677066,0.996426,597.076,32.510400,65.088823,76.2263,4.1302655,5.6256001,3.9399479,1.6856522,1.10700,3.98734,0.0201724,492.600,8.71457
2017-03-03/05:19:32,326.667,605.537,225.343,7383.20,-38.409646,301.301,0.970335,4.75845,5.94992,13.232087,8.8158621,-292.61754,-10.280142,89.901604,-428.81072,2.2745904,-33.568104,-390.89864,-26.293952,0.052125391,3.6972911,3.1386842,-1.3070311,1.9102297,10.056482,0.55521983,4.73578,10.5808,5.19132,10.3879,20.0652,0.655637,1.92357,0.76637627,0.025179373,0.64189829,0.737151,0.00000,0.675728,0.991384,739.494,51.908826,52.807470,65.6178,4.8373224,1.5675753,0.94078108,0.62679425,1.39350,2.92249,0.373185,269.216,7.65827
2017-03-03/11:54:04,326.819,588.782,-7259.90,-1281.11,-67.380170,160.823,0.970564,4.93861,4.34019,19.052382,7.9088277,-294.57678,-83.853707,-68.246204,-446.65908,43.102177,-0.91645080,-413.02670,71.509606,-1.2633615,2.0025197,4.2731924,-0.44641037,7.0214543,7.5837934,-2.6249002,5.00672,11.6396,4.75200,10.8281,17.9136,0.224181,1.61043,0.46670117,-0.85539280,-0.22470686,0.737436,0.00000,0.675417,0.965214,746.746,46.641266,62.488548,56.4409,3.2702424,2.3743316,1.6778428,0.69648877,1.21700,3.31645,0.124076,982.951,8.32317
2017-03-03/14:28:37,326.879,605.106,157.069,7397.52,-67.380170,168.339,0.970655,9.08671,8.66972,19.553228,5.2705358,-310.13291,35.486770,137.96407,-450.61345,34.536463,22.886783,-409.38996,55.060902,44.237235,2.5649477,-1.7927936,-2.4688364,6.2102545,-5.0702511,-4.8075672,4.51883,10.7417,3.99971,9.88562,26.5171,0.131271,2.28940,0.61975697,0.13803240,0.77255961,0.737254,0.00000,0.675615,0.990322,740.922,28.941550,60.430254,81.8490,3.8388634,5.6776254,4.4721624,1.2054629,1.10950,3.11143,0.719570,1075.56,7.63026
2017-03-05/12:05:07,327.933,651.028,-1078.48,7804.55,28.860133,209.054,0.972254,3.90095,3.87732,5.0560250,7.3284906,-248.48780,-11.693510,92.287044,-359.42175,18.886404,-14.205342,-327.68253,62.865419,-22.983223,3.6674487,3.0769711,2.8853653,1.9296831,11.001284,1.5855975,6.03594,11.2092,5.62277,11.4022,19.0269,0.166727,0.804710,0.70606586,0.26270106,0.65761627,0.745330,0.00000,0.666696,0.929456,329.960,62.095624,38.908624,18.6760,4.0374489,0.61531809,0.25120592,0.36411217,1.44250,2.58662,0.0886604,988.210,8.62256
2017-03-06/08:44:59,328.410,314.185,-8144.73,-148.650,73.114733,235.398,0.972980,7.30515,5.34214,5.7597275,4.0829707,-268.91922,-102.04660,-22.879986,-363.00996,-18.899664,0.79202049,-330.20116,12.588768,25.391769,2.5620891,1.9165924,-2.1860680,6.4366547,5.4484478,-7.5188131,4.27329,11.0324,3.88224,11.5088,22.8698,0.0473231,1.65412,0.63254350,-0.77276271,-0.052216046,0.755482,0.00000,0.655169,0.998854,381.469,31.330277,38.141326,86.2461,4.3591945,1.9210045,1.1241290,0.79687552,1.35550,3.37956,0.0234786,925.374,7.65285
2017-03-06/22:34:15,328.728,268.416,-8414.15,404.000,73.114733,34.1623,0.973467,8.03878,6.04896,6.2076159,4.3659644,-243.07325,-80.029361,-27.135006,-350.53787,15.527569,-29.712908,-325.01263,22.490981,-69.419486,3.1908973,3.1287495,0.42692101,10.341331,8.4015588,-0.44860757,4.61907,11.8035,4.49370,13.5405,21.9088,0.0297746,1.62742,0.59500364,-0.80345855,0.020616145,0.760491,0.00000,0.649348,0.997437,200.775,34.570447,39.335176,82.2365,4.2423288,1.6949416,0.99507890,0.69986274,1.40250,3.59222,0.0316163,789.334,8.21130
2017-03-07/02:54:53,328.827,88.0844,-7415.25,-1414.01,32.462249,326.870,0.973618,6.07152,7.06258,6.4121385,7.0427480,-248.36703,-32.600960,-54.235568,-340.19424,16.934325,-13.155894,-325.05778,7.5721432,-31.990413,1.2239967,3.0311909,0.75160863,7.3889608,7.3046275,-3.3061549,3.52443,12.1063,3.38421,11.2710,18.1070,0.219287,1.46322,0.43943212,-0.86475793,-0.24309079,0.752206,0.00000,0.658928,0.962768,842.539,29.957453,40.051118,47.5006,3.4286170,2.8721883,1.3687866,1.5034016,1.14350,4.29092,0.0178139,1043.20,7.81535
2017-03-08/04:08:28,329.409,501.383,-1221.33,7696.10,49.078875,349.747,0.974511,6.21423,6.50784,7.1856651,6.9886179,-208.00381,0.13954052,110.48837,-315.08374,19.377072,-4.6746269,-299.49714,23.074355,2.4955057,0.037040300,2.3454412,1.2896546,-2.4698636,8.9620510,3.8507067,2.70810,10.4557,2.68684,10.3491,16.6820,0.165062,1.18887,0.65401713,-0.044504704,0.75516946,0.751360,0.00000,0.659893,0.997214,452.059,23.509526,42.271920,70.4957,4.3965148,4.9131047,2.4907027,2.4224020,1.11750,3.87378,0.0191534,310.452,6.58188
2017-03-08/06:04:09,329.452,-175.117,-5789.99,-3030.55,73.672747,280.928,0.974577,5.32261,7.14098,6.3305507,9.9086424,-224.18038,-56.723086,-85.204845,-317.43466,27.784154,4.5047014,-291.23691,43.669562,12.193167,0.38346151,2.1046310,0.10027880,1.1976586,4.1421911,-4.6077022,2.08224,6.56485,2.21972,6.72206,12.2268,0.342960,1.35175,0.45122452,-0.84480217,-0.28758602,0.751360,0.00000,0.659893,0.960337,1962.24,20.986115,41.455990,40.2811,3.8232861,7.0638749,2.7537217,4.3101532,1.04000,2.24130,0.114721,1395.68,4.32355
2017-03-08/10:53:24,329.563,-108.873,-7318.06,-1643.27,-12.268396,217.377,0.974747,5.01267,5.39147,5.9751158,7.5853583,-188.50727,-57.943884,-17.280294,-306.08152,25.585542,-0.76888525,-287.57551,22.604513,-23.076050,1.1476859,-2.4308518,-0.15521505,-3.4580580,-4.3251144,-1.0696837,2.82651,5.07783,2.78372,5.82527,9.99423,0.227178,1.35584,0.40266210,-0.90093823,-0.16178239,0.753478,0.00000,0.657473,0.953791,1114.94,27.119807,40.372297,6.12140,3.6041175,3.5321919,1.5563804,1.9758116,1.00300,1.12566,0.440260,620.542,3.95217
2017-03-09/06:45:46,330.021,318.988,-6326.40,7129.78,60.445335,303.479,0.975453,13.3450,13.3691,4.6561193,5.7490730,-270.78946,2.1728422,14.703878,-315.92466,15.827232,-5.0647033,-282.19271,37.596865,-3.6598023,-0.49213502,1.2871578,-1.8039700,-2.2178552,0.19564251,-0.96036621,2.05775,3.56008,2.27760,3.93595,11.4176,0.0982423,2.49740,0.62352978,-0.58483083,0.51882898,0.775834,0.00000,0.630937,0.995639,726.442,13.599252,35.964024,28.4686,5.7050052,10.778610,4.8232165,5.9553936,1.01400,0.751165,0.00832190,1270.58,2.80892
2017-03-09/12:14:13,330.145,423.281,-1058.03,7570.25,23.768426,242.432,0.975644,16.4501,14.9226,4.9571395,4.8103896,-207.65647,22.785411,83.679722,-321.51930,16.406556,5.9204253,-299.69044,46.854901,26.283289,1.0332574,3.2608957,-1.8483299,6.1577482,9.8954032,-5.9472454,3.91034,12.1280,3.91034,13.2612,17.9009,0.214531,1.28360,0.72310613,-0.14072816,0.67624929,0.756100,0.00000,0.654456,0.994360,795.656,21.029377,36.051577,75.6800,5.5625619,4.2313072,2.1474397,2.0838675,1.14400,3.70162,0.0513293,795.845,8.42638,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2017-03-10/10:42:08,330.659,270.627,-4081.58,7842.45,68.916109,260.632,0.976440,14.2938,12.6885,24.602011,11.027676,-298.50246,-27.674374,140.88919,-381.56614,11.437227,13.899040,-370.89687,14.436665,66.046276,-1.0888710,3.8760627,-1.8342467,2.4382308,12.009079,5.3418733,4.62790,12.7826,4.53840,13.5449,22.9835,0.382727,4.31431,0.41138328,-0.69682090,0.58754101,0.766390,0.00000,0.642375,0.910236,119.147,26.183334,71.547818,17.1925,2.1767356,9.9564546,6.8748514,3.0816031,1.00600,4.07735,0.0111867,1383.89,8.70526
2017-03-10/22:38:06,330.932,-422.063,-8395.40,-154.379,68.916109,66.1109,0.976863,2.91785,4.87213,16.096479,16.234944,-329.46648,-44.783642,-77.727777,-422.81277,13.612688,-27.437541,-396.52665,-7.0955802,-19.341276,2.2608159,0.59055222,0.81784169,6.7119671,3.3592093,3.1710831,2.76376,8.05743,2.49420,8.47219,16.3678,0.281975,2.01788,0.63232250,-0.58150488,-0.51187922,0.771665,0.00000,0.636029,0.858089,665.219,31.849007,59.178656,74.3576,3.9121757,6.1062659,3.0400574,3.0662085,1.09650,2.64684,0.165965,395.597,5.41059
2017-03-11/03:16:17,331.037,-454.266,-8426.20,-116.449,-6.9641593,358.911,0.977025,2.29805,2.83602,11.042211,20.607236,-325.70798,-33.248078,-37.240703,-437.70593,10.617146,-19.481602,-390.28625,13.440970,-22.085342,2.6814996,2.3367899,0.10842157,6.9579195,4.6693952,-0.61556180,3.68085,9.39360,3.57553,8.50308,14.7514,0.286074,0.974698,0.45920285,-0.87985812,-0.12240272,0.774232,0.00000,0.632902,0.973089,550.150,51.446609,57.994226,76.3799,2.7011878,2.2908428,0.79925469,1.4915881,1.28300,2.85638,0.00762342,1154.78,6.53723
2017-03-11/05:19:40,331.086,308.234,-1677.18,7653.89,-62.476242,355.519,0.977101,2.06829,2.53091,9.9196987,13.403820,-301.61607,-13.603167,119.04329,-421.64127,2.7543034,-36.559073,-379.61574,12.096562,-82.776502,3.1526662,2.8470940,0.18360532,3.9165778,8.8450003,-0.80473099,4.58657,10.9382,4.28135,9.77078,15.1691,0.295646,0.625214,0.65382321,0.041222423,0.75552361,0.765246,0.00000,0.643738,0.978900,774.758,64.933773,51.319210,56.9743,3.8110689,1.0597304,0.45071272,0.60901769,1.54150,3.17582,0.00842506,1382.46,7.76239
2017-03-13/12:16:07,332.339,162.344,-1607.48,7515.74,18.970499,271.990,0.979054,2.27201,2.39734,12.534646,15.521362,-253.31832,31.954199,127.87024,-386.83527,51.621829,-6.8134137,-365.10846,54.639947,2.4126765,0.16131273,0.73060897,1.7891330,-3.1984434,3.4045701,3.2782951,1.72310,5.98414,1.95182,5.83069,10.9009,0.0750404,0.759431,0.47428351,0.10943635,0.87354384,0.773930,0.00000,0.633271,0.943745,1215.50,28.244320,58.405069,27.5520,3.0553994,6.7376174,3.0101805,3.7274369,1.02250,2.13052,0.0147971,1481.90,3.85362
2017-03-13/16:21:51,332.434,-124.637,-4374.51,7650.22,18.970499,200.520,0.979203,2.24971,2.59137,10.702414,20.712879,-245.39855,-28.033281,87.343690,-368.81089,33.218646,-10.433841,-338.95877,62.911851,-12.983045,0.86095226,0.26990515,-1.8499828,3.9269070,-0.19125876,-3.9300307,2.39784,5.93634,2.14153,5.76561,11.0870,0.374972,1.74080,0.49010428,-0.34742662,0.79943263,0.776760,0.00000,0.629797,0.981687,15.5865,31.142732,58.583898,56.0075,3.1140145,6.2054084,2.1140292,4.0913792,1.07300,1.76925,0.00585216,937.998,4.16709
2017-03-14/04:09:10,332.699,-894.593,-7128.74,-2245.77,-74.139291,5.67787,0.979617,1.85467,2.58312,7.6371088,21.393195,-249.35459,-79.067692,-10.742834,-317.15964,34.723789,-2.0307526,-299.49500,3.9959236,39.749041,0.97395764,1.2970696,0.65006161,-0.66726886,-1.3903069,2.0388170,1.59788,3.61405,1.83261,3.04736,8.33336,0.351192,0.611426,0.79335276,-0.58002652,-0.18482595,0.777475,0.00000,0.628913,0.972245,1655.89,29.351667,51.878249,86.7262,4.5543454,6.4554818,1.6982673,4.7572144,1.09700,1.00809,1.10072,1761.34,2.60597
2017-03-14/06:37:22,332.756,140.523,-1385.77,7412.78,20.417963,5.00841,0.979707,1.67322,2.60667,8.2559490,24.738715,-216.34655,43.639074,106.72029,-272.17976,57.712165,17.006995,-274.77840,26.495082,87.222846,1.0162279,1.5798027,-0.11659818,0.86983189,4.4575846,0.34748312,1.83109,5.01569,1.99849,4.67973,7.37719,0.420115,1.23360,0.52919609,-0.10878206,0.84149745,0.777475,0.00000,0.628913,0.991463,1547.50,33.699337,53.291311,81.8191,2.1614741,5.5660052,1.3927299,4.1732753,1.11150,1.59230,0.00527588,1018.74,3.42339
2017-03-14/11:18:59,332.863,215.661,-522.391,7087.43,63.864079,302.987,0.979874,1.99888,2.45398,5.5180655,14.641670,-192.72429,23.881135,94.815478,-330.18409,15.655408,-3.3570593,-301.10737,24.943729,37.546721,1.2448843,0.96179118,-0.23945697,0.99373396,4.0481504,0.65236236,1.35922,4.09865,1.59585,4.57367,10.5532,0.0878387,0.986198,0.77484940,-0.11648124,0.62132159,0.777475,0.00000,0.628913,0.975725,2002.34,24.620327,44.988147,63.7504,5.1586087,6.3714733,1.7439815,4.6274918,1.08150,1.36972,0.0701652,3541.09,2.72894
2017-06-16/02:36:11,20.1496,4125.03,-2002.11,-2401.21,70.962502,305.077,1.05485,9.34531,10.4248,5.0742974,7.9386738,-98.100497,-33.812509,-32.141419,-310.18482,17.018711,12.094174,-286.73553,43.994545,21.979493,0.054528526,-3.2251763,0.014991169,-0.52766653,-13.666772,8.0889762,3.43566,16.7213,3.22814,16.2456,29.1439,0.0911591,2.86265,0.95533550,-0.21226187,-0.20561855,0.440637,0.00000,0.897685,0.987074,607.023,23.033053,38.629257,76.8546,6.7586642,4.6991154,1.8323801,2.8667353,1.13000,6.64280,0.00721530,1190.59,10.0785
2017-06-16/07:11:07,20.2391,4074.76,-2063.03,-2760.56,24.702805,239.966,1.05498,21.7574,24.6549,7.3000684,7.5179208,-139.58931,-38.737051,-52.501020,-336.35612,8.1458075,-2.1746159,-310.88313,18.794979,-5.6082826,4.2812904,-2.8836483,4.6351033,7.0776639,-11.991821,19.474203,7.31398,25.0924,6.95292,24.6437,46.9352,0.0818466,5.15682,0.93442045,-0.19678503,-0.29687385,0.480601,0.00000,0.876939,0.990334,472.430,32.513266,42.443537,62.6065,6.0561150,2.6854108,1.3229651,1.3624457,1.20700,8.88921,0.0104413,955.285,16.2032
2017-06-17/02:17:30,20.6151,-1102.69,-1149.16,-8886.96,-18.725943,46.9176,1.05550,2.16129,2.67490,18.027929,22.081425,-303.05645,34.277254,-108.55760,-396.48943,57.888993,-17.199733,-361.88563,55.497110,-31.923344,-1.1510053,1.2732310,-0.35639534,-2.5495837,3.0316763,-2.0919594,1.78106,4.44523,1.80980,4.62221,11.0884,0.205168,0.513000,0.68759063,-0.15356465,-0.70967388,0.781547,0.00000,0.623847,0.994406,475.406,26.851663,67.738137,65.2458,3.7353654,10.657270,4.7901171,5.8671525,1.04850,1.33208,0.00582988,1128.16,3.11315
2017-06-18/18:15:32,21.3942,3906.78,-2368.58,-3545.88,-29.775472,98.2819,1.05658,2.61515,4.66294,5.5946493,17.056291,-100.38121,-67.195180,-50.073346,-320.45755,1.1520033,6.9693586,-243.97936,-3.1204325,-5.2109253,0.55833877,1.5107843,-2.1182447,1.3714453,7.9781374,-4.8292150,2.61361,9.81759,2.82646,9.85341,21.7319,0.395189,1.85845,0.93174961,-0.23365003,-0.27793942,0.555812,0.00000,0.831308,0.975164,170.265,38.123335,42.543953,73.4955,5.3198314,2.9857066,0.73745200,2.2482546,1.20700,3.60199,0.00385382,981.682,6.21560
2017-06-19/13:46:56,21.7767,-3366.58,-98.0369,-9019.08,63.459228,299.227,1.05711,3.94237,4.46552,8.9100714,8.1240256,-256.29932,3.3176139,-59.718958,-341.88748,42.340422,2.9467286,-311.68437,59.162565,-1.4801915,-0.85573040,1.0566928,1.0385029,-1.6267487,0.77989764,-1.5117111,1.54882,2.76513,1.75092,2.76513,8.41646,0.116856,0.875292,0.94529778,-0.18998376,-0.26517592,0.816989,0.00000,0.576653,0.763429,1860.53,19.234654,45.935814,41.3161,6.9417141,8.8204965,4.6137610,4.2067354,1.03250,0.746657,0.0302063,1136.44,2.29548,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
