;;unix timestamp , X_MSO , YMSO,ZMSO
2018-01-21/00:55:05,      228.684,      7160.91,      2397.73
2018-01-21/05:31:32,     -309.136,      6895.95,      1560.55
2018-01-21/20:29:52,      2448.82,     -4487.51,      2070.65
2018-01-22/03:48:20,      406.346,      7119.26,      2379.72
2018-01-22/05:33:47,      3033.78,     -4280.11,      2950.01
2018-01-22/12:43:31,      772.163,      7173.07,      2801.64
2018-01-22/14:29:44,      2746.68,     -4430.12,      2572.23
2018-01-22/18:55:46,      2510.22,     -4518.52,      2263.39
2018-01-23/06:46:54,      376.375,      7008.96,      2074.62
2018-01-24/00:31:03,      1301.40,      7121.84,      3171.65
2018-01-24/04:58:02,      1570.54,      7101.72,      3480.77
2018-01-24/09:32:35,      1202.93,      7094.93,      2952.57
2018-01-24/11:20:14,      2688.40,     -4538.04,      2704.04
2018-01-24/20:15:12,      2322.23,     -4668.11,      2242.85
2018-01-24/22:54:13,      1310.88,      7063.79,      2972.02
2018-01-25/00:45:04,      2466.64,     -4639.68,      2459.32
2018-01-25/09:43:19,      2361.43,     -4685.71,      2362.21
2018-01-25/12:28:35,      1057.62,      6998.30,      2507.24
2018-01-25/18:45:25,      2501.29,     -4667.34,      2593.99
2018-01-26/01:55:40,      1310.82,      6990.91,      2723.43
2018-01-26/06:29:36,      1127.72,      6951.67,      2434.92
2018-01-26/12:30:18,      1532.26,     -4817.63,      1395.20
2018-01-26/15:36:38,      395.768,      6673.88,      1361.37
2018-01-26/20:02:31,      711.944,      6789.54,      1753.38
2018-01-27/00:17:06,      1849.52,      6934.11,      3227.97
2018-01-27/02:09:23,      2547.23,     -4712.26,      2809.68
2018-01-27/04:48:34,      1484.14,      6925.92,      2707.03
2018-01-27/10:54:43,      1253.50,     -4841.85,      1150.55
2018-01-27/15:34:50,      2407.17,     -4782.45,      2687.52
2018-01-27/19:54:20,      1523.07,     -4894.87,      1546.02
2018-01-28/03:21:04,      1270.52,      6825.22,      2226.97
2018-01-28/07:57:19,      645.105,      6607.80,      1353.49
2018-01-28/18:24:35,      1751.31,     -4947.19,      1961.31
2018-01-29/03:24:58,      2152.24,     -4913.95,      2533.32
2018-01-29/07:50:52,      1764.71,     -4973.75,      2052.08
2018-01-29/10:50:03,      1016.06,      6634.62,      1619.88
2018-01-29/12:26:16,      2504.60,     -4835.56,      3043.90
2018-01-29/21:27:33,      2582.08,     -4827.66,      3187.44
2018-01-30/01:41:06,      1141.72,     -4980.47,      1343.18
2018-01-30/04:37:24,      1864.71,      6728.26,      2577.70
2018-01-30/06:22:49,      2365.82,     -4915.05,      2950.09
2018-01-30/09:04:32,      1920.29,      6715.41,      2608.68
2018-01-30/13:26:45,      2535.93,      6648.85,      3365.95
2018-01-30/15:17:02,      2115.32,     -4992.58,      2673.97
2018-01-31/03:06:27,      1626.66,      6628.24,      2082.40
2018-01-31/07:33:00,      1776.30,      6634.19,      2236.79
2018-01-31/16:37:15,      1351.57,      6519.32,      1620.16
2018-01-31/18:12:58,      2103.86,     -5050.41,      2797.59
2018-02-01/03:12:18,      1943.09,     -5096.57,      2642.61
2018-02-01/10:30:02,      1447.69,      6473.11,      1600.25
2018-02-01/15:06:16,      762.939,      6186.40,      703.604
2018-02-01/16:32:02,      1471.25,     -5159.05,      2115.03
2018-02-01/21:08:15,      1773.12,     -5157.23,      2521.45
2018-02-02/04:23:58,      2028.97,      6502.13,      2198.34
2018-02-03/04:28:34,      1857.08,     -5209.01,      2800.88
2018-02-03/07:20:26,      1815.61,      6380.61,      1721.40
2018-02-04/01:17:32,      1803.48,      6307.96,      1571.31
2018-02-04/07:25:01,      2017.96,     -5232.97,      3144.66
2018-02-04/11:49:49,      1536.64,     -5306.13,      2575.82
2018-02-04/14:47:17,      1434.58,      6153.24,      1023.52
2018-02-05/04:18:02,      1347.18,      6062.68,      828.689
2018-02-05/10:13:32,      1649.57,     -5343.54,      2840.84
2018-02-05/13:13:42,      1601.66,      6112.84,      1071.50
2018-02-05/17:35:16,      2319.00,      6225.68,      1912.33
2018-02-05/19:11:38,      1649.04,     -5359.59,      2891.47
2018-02-06/02:39:25,      1213.69,      5910.75,      525.706
2018-02-06/11:30:45,      2340.90,      6163.15,      1810.33
2018-02-06/13:06:58,      1180.96,     -5413.90,      2418.76
2018-02-06/22:02:13,      1054.03,     -5426.07,      2311.91
2018-02-07/01:07:16,      1241.24,      5824.11,      418.886
2018-02-07/07:03:29,      1320.13,     -5453.50,      2694.90
2018-02-07/10:05:40,      1142.77,      5739.10,      254.685
2018-02-07/15:59:21,      1090.34,     -5468.21,      2466.88
2018-02-07/18:56:21,      2194.59,      6029.67,      1417.33
2018-02-07/20:32:34,      1594.36,     -5462.24,      3103.95
2018-02-08/17:21:47,      2000.87,      5904.62,      1042.80
2018-02-08/23:21:57,      1080.96,     -5537.13,      2639.97
2018-02-09/04:04:09,      2190.71,     -5393.02,      3971.25
2018-02-09/06:46:49,      2388.35,      5914.85,      1411.85
2018-02-09/11:17:27,      2216.01,      5877.19,      1181.53
2018-02-10/00:46:47,      2014.76,      5783.24,      866.485
2018-02-10/02:10:37,      568.314,     -5537.49,      2173.48
2018-02-10/05:13:46,      1946.38,      5746.10,      762.968
2018-02-10/06:45:59,      1053.68,     -5601.71,      2799.61
2018-02-10/09:40:40,      2121.68,      5769.35,      935.626
2018-02-10/18:38:04,      2232.54,      5754.52,      1005.83
2018-02-11/03:38:08,      2052.63,      5682.30,      750.909
2018-02-11/08:06:32,      2281.62,      5708.86,      983.310
2018-02-11/09:39:44,      1185.79,     -5656.72,      3116.07
2018-02-11/14:07:39,      1193.42,     -5666.38,      3151.29
2018-02-11/18:30:12,      455.799,     -5611.09,      2291.60
2018-02-11/21:34:51,      2036.55,      5605.58,      632.058
2018-02-12/01:59:01,      2562.30,      5679.99,      1195.12
2018-02-12/03:33:50,      828.198,     -5686.63,      2800.39
2018-02-12/15:31:32,      2044.09,      5534.85,      542.033
2018-02-12/19:52:50,      2914.26,      5627.04,      1493.82
2018-02-13/00:14:25,      3607.51,      5532.99,      2302.23
2018-02-13/04:50:19,      2940.44,      5595.02,      1470.57
2018-02-13/06:32:43,      1114.37,     -5747.20,      3303.70
2018-02-13/13:48:01,      2720.48,      5556.02,      1166.76
2018-02-13/22:50:19,      2498.65,      5498.49,      867.825
2018-02-14/12:10:59,      2958.13,      5479.00,      1309.71
2018-02-15/07:48:52,      1145.56,     -5835.88,      3634.23
2018-02-15/10:42:33,      2316.64,      5325.92,      483.641
2018-02-15/15:13:35,      2098.22,      5261.44,      234.171
2018-02-15/16:44:01,      892.728,     -5859.53,      3402.75
2018-02-16/13:32:50,      2768.59,      5285.31,      830.330
2018-02-16/15:01:35,      252.937,     -5843.82,      2800.98
2018-02-17/07:28:22,      2635.77,      5203.51,      596.589
2018-02-17/09:04:33,      776.838,     -5933.59,      3524.70
2018-02-17/22:30:59,      802.789,     -5956.65,      3635.91
2018-02-18/01:25:30,      2686.62,      5140.44,      563.873
2018-02-18/07:27:33,      898.892,     -5973.31,      3793.23
2018-02-18/10:13:18,      3770.97,      5056.20,      1729.26
2018-02-18/14:48:05,      3151.62,      5110.80,      997.655
2018-02-19/01:23:54,      942.779,     -5997.38,      3950.23
2018-02-19/14:55:19,      1364.30,     -5971.20,      4457.20
2018-02-21/01:14:08,      1727.37,      4640.78,     -651.914
2018-02-21/05:30:34,      3164.16,      4876.67,      709.978
2018-02-21/07:08:15,      472.225,     -6092.90,      3778.14
2018-02-21/16:04:07,     -63.2464,     -6043.79,      3241.95
2018-02-21/18:52:04,      3764.42,      4770.97,      1306.86
2018-02-21/20:27:04,     -402.404,     -5968.91,      2872.83
2018-02-21/23:25:29,      3152.19,      4808.97,      616.271
2018-02-22/03:54:51,      3085.98,      4792.51,      529.082
2018-02-22/08:23:54,      2952.55,      4772.48,      372.976
2018-02-22/12:48:37,      3595.21,      4729.57,      1032.28
2018-02-22/21:47:07,      3582.43,      4699.43,      976.464
2018-02-23/02:18:46,      3290.69,      4705.93,      643.776
2018-02-23/08:22:46,      63.8588,     -6144.89,      3655.07
2018-02-24/00:39:17,      3610.49,      4596.64,      887.101
2018-02-24/05:08:49,      3530.56,      4589.95,      782.855
2018-02-24/09:38:17,      3355.41,      4588.29,      578.377
2018-02-24/14:09:16,      3160.75,      4575.66,      363.242
2018-02-24/18:33:00,      3700.39,      4519.07,      909.068
2018-02-24/23:04:55,      3484.75,      4528.36,      658.291
2018-02-25/03:33:40,      3558.98,      4503.94,      717.707
2018-02-25/21:26:19,      3837.25,      4397.48,      944.159
2018-02-25/23:05:56,      53.6528,     -6249.99,      4056.11
2018-02-26/01:57:48,      3333.98,      4439.85,      395.305
2018-02-26/10:55:28,      3346.94,      4407.68,      373.735
2018-02-26/12:30:24,     -391.410,     -6209.18,      3672.06
2018-02-26/19:53:51,      3037.43,      4379.69,      40.0407
2018-02-27/04:47:31,      3527.05,      4326.72,      488.355
2018-02-27/06:26:14,     -280.149,     -6257.02,      3914.30
2018-03-02/04:27:49,      3591.66,      4058.68,      294.308
2018-03-02/08:54:04,      3871.17,      3996.39,      565.716
2018-03-02/10:41:25,      28.8203,     -6394.98,      4705.56
2018-03-02/13:19:09,      4280.48,      3870.90,      995.867
2018-03-02/15:08:00,     -173.892,     -6391.14,      4546.18
2018-03-02/17:47:23,      4304.03,      3844.07,      1008.55
2018-03-03/16:14:37,      3528.26,      3938.46,      113.670
2018-03-03/22:15:04,     -1621.46,     -6051.17,      3193.60
2018-03-04/01:12:18,      3600.25,      3898.13,      155.193
2018-03-04/10:09:36,      3676.30,      3859.03,      197.484
2018-03-04/14:35:28,      4157.74,      3733.53,      680.368
2018-03-04/23:37:26,      3270.47,      3857.34,     -226.147
2018-03-05/04:04:48,      3561.30,      3812.33,      29.5468
2018-03-05/08:33:05,      3616.55,      3788.34,      68.6441
2018-03-05/12:57:52,      4088.52,      3671.99,      532.341
2018-03-06/06:57:54,      3526.66,      3722.29,     -83.3408
2018-03-06/08:38:40,     -721.761,     -6436.62,      4601.13
2018-03-06/11:26:20,      3606.52,      3695.79,     -20.4296
2018-03-07/00:50:10,      3971.94,      3573.62,      299.775
2018-03-07/09:46:52,      3922.66,      3553.00,      222.211
2018-03-10/04:58:27,      3913.25,      3317.97,      25.8826
2018-03-10/06:42:05,     -1052.44,     -6483.82,      4897.45
2018-03-10/09:28:43,      3690.32,      3353.75,     -198.805
2018-03-10/13:56:43,      3772.28,      3321.10,     -132.869
2018-03-10/18:15:56,      4895.69,      2848.96,      1086.14
2018-03-10/22:45:45,      4776.12,      2900.22,      926.146
2018-03-11/03:16:03,      4223.08,      3140.78,      281.849
2018-03-11/21:17:35,      3175.56,      3314.26,     -728.398
2018-03-12/01:38:32,      4241.31,      3051.50,      244.110
2018-03-12/08:01:34,     -1162.25,     -6505.77,      5108.58
2018-03-13/04:28:53,      4687.54,      2746.16,      675.945
2018-03-13/06:22:17,     -1301.97,     -6497.45,      5125.73
2018-03-13/08:57:09,      4741.14,      2697.81,      728.677
2018-03-13/13:25:03,      4777.56,      2658.89,      762.774
2018-03-14/02:57:05,      4119.06,      2920.28,     -1.54274
2018-03-14/07:22:32,      3514.99,      3075.99,     -573.182
2018-03-14/11:53:01,      4136.84,      2881.92,     -5.88547
2018-03-14/20:49:10,      4178.99,      2834.83,      16.2648
2018-03-16/06:03:40,     -1446.22,     -6508.80,      5434.14
2018-03-16/15:01:32,     -1609.07,     -6479.09,      5358.75
2018-03-17/06:57:41,      4374.90,      2538.80,      97.4551
2018-03-17/11:31:08,      4029.45,      2671.37,     -264.734
2018-03-19/17:13:39,      3998.08,      2502.41,     -400.524
2018-03-20/12:57:26,     -2182.74,     -6376.60,      5454.35
2018-03-20/15:30:42,      4437.25,      2211.85,      8.11440
2018-03-21/04:58:00,      4177.66,      2298.10,     -286.591
2018-03-21/09:23:51,      4760.79,      1936.81,      359.233
2018-03-21/13:56:09,      4351.15,      2177.97,     -123.564
2018-03-22/03:19:01,      4399.83,      2100.98,     -92.4219
2018-03-22/05:24:19,     -1744.10,     -6469.27,      5992.37
2018-03-22/21:13:12,      4311.19,      2086.63,     -216.293
2018-03-23/01:42:13,      4455.94,      1984.98,     -66.6087
2018-03-23/03:44:48,     -2152.17,     -6387.19,      5830.43
2018-03-26/19:13:16,      4384.93,      1695.55,     -267.949
2018-03-26/21:36:18,     -943.444,     -6458.16,      6828.07
2018-03-28/11:22:00,      4914.60,      1087.65,      375.250
2018-03-28/15:49:04,      5111.67,      841.420,      689.958
2018-03-28/20:21:08,      4793.87,      1169.25,      191.812
2018-03-29/00:49:11,      4796.00,      1148.90,      191.958
2018-03-29/05:17:16,      4850.77,      1074.27,      266.915
2018-03-29/14:17:28,      4461.26,      1386.12,     -252.507
2018-03-29/18:41:52,      4902.28,      958.795,      337.876
2018-03-29/23:08:39,      4942.46,      893.056,      399.813
2018-03-30/03:35:15,      5151.10,      607.250,      759.682
2018-03-30/08:11:22,      4453.62,      1321.10,     -277.292
2018-03-31/04:18:14,     -2457.89,     -6203.15,      6519.34
2018-04-01/07:17:51,     -1756.07,     -6279.01,      6900.13
2018-04-02/00:59:34,     -2925.77,     -6034.49,      6453.62
2018-04-02/07:36:15,      5283.11,     -50.3705,      1109.32
2018-04-02/12:07:49,      5101.11,      257.915,      688.110
2018-04-02/21:08:06,      4856.84,      563.588,      230.939
2018-04-03/06:00:59,      5053.92,      237.318,      599.955
2018-04-03/08:22:44,     -2998.89,     -5981.42,      6536.78
2018-04-03/10:32:45,      4802.84,      565.765,      144.348
2018-04-03/21:44:29,     -3524.24,     -5787.23,      6297.34
2018-04-04/20:22:14,     -2183.71,     -6106.84,      6978.21
2018-04-05/09:57:09,     -1550.62,     -6152.28,      7162.07
2018-04-05/11:47:00,      4809.22,      313.269,      171.713
2018-04-05/14:04:45,     -3349.56,     -5796.93,      6559.67
2018-04-05/20:44:24,      4792.21,      292.762,      145.188
2018-04-07/12:56:22,      4920.11,     -141.114,      451.351
2018-04-08/09:34:56,     -1990.96,     -5991.66,      7189.52
2018-04-09/05:12:21,      4993.05,     -580.820,      758.807
2018-04-10/12:32:01,      4859.47,     -490.010,      469.844
2018-04-10/21:29:18,      4847.91,     -526.697,      466.286
2018-04-11/01:56:17,      4918.93,     -748.192,      707.744
2018-04-11/19:49:40,      4783.43,     -540.088,      360.496
2018-04-12/00:19:50,      4786.18,     -578.111,      380.790
2018-04-12/18:06:55,      4919.67,     -1177.67,      1007.01
2018-04-13/07:38:49,      4786.54,     -828.281,      512.795
2018-04-14/10:24:18,      4867.70,     -1536.19,      1224.67
2018-04-14/17:43:30,     -2671.07,     -5568.69,      7278.65
2018-04-15/07:23:46,     -1562.71,     -5707.59,      7319.71
2018-04-15/22:11:23,      4729.48,     -1272.89,      716.889
2018-04-16/02:39:06,      4758.44,     -1515.08,      984.697
2018-04-16/05:21:28,     -3789.91,     -5150.28,      7103.78
2018-04-16/11:35:23,      4738.89,     -1548.37,      979.859
2018-04-17/05:33:21,      4637.79,     -1255.70,      534.627
2018-04-17/12:52:27,     -2725.40,     -5406.84,      7329.30
2018-04-18/06:50:48,     -2702.43,     -5368.31,      7340.66
2018-04-18/08:21:05,      4591.31,     -1389.39,      560.071
2018-04-18/11:08:59,     -3454.46,     -5137.27,      7266.89
2018-04-19/02:17:07,      4394.90,     -888.624,     -107.744
2018-04-20/14:00:59,      4481.76,     -1605.79,      558.344
2018-04-21/16:43:23,      4422.00,     -2343.53,      1339.82
2018-04-21/21:16:55,      4380.83,     -1518.01,      306.249
2018-04-22/09:15:46,     -2667.20,     -5136.26,      7359.76
2018-04-22/13:44:36,     -2850.31,     -5073.17,      7369.00
2018-04-22/19:35:29,      4365.72,     -1877.90,      631.151
2018-06-27/19:14:37,      2128.52,      2164.25,     -4124.17
2018-06-28/10:26:29,     -622.446,      7742.87,      5357.50
2018-06-28/23:39:00,     -162.727,      8216.79,      4748.59
2018-06-29/20:36:07,      2550.47,      5707.33,     -2934.17
2018-06-30/02:37:48,     -607.009,      7234.16,      5812.06
2018-06-30/09:47:40,      2614.30,      5130.49,     -3286.10
2018-07-01/03:36:02,      2706.28,      5546.43,     -3053.57
2018-07-01/08:03:43,      2733.57,      5629.71,     -3006.36
2018-07-01/09:57:12,     -756.705,      6489.71,      6273.19
2018-07-01/14:27:07,     -838.663,      6240.52,      6390.47
2018-07-01/17:07:39,      2743.85,      6707.37,     -2175.46
2018-07-02/05:55:31,      2181.54,      1613.32,     -4287.65
2018-07-02/19:41:17,      2882.09,      5115.82,     -3331.42
2018-07-04/07:06:49,      2924.84,      4268.76,     -3762.21
2018-07-05/09:37:33,      2638.32,      2670.06,     -4273.02
2018-07-05/16:21:11,     -296.361,      5907.80,      6428.13
2018-07-06/03:16:11,      2111.01,      1068.34,     -4404.91
2018-07-06/08:04:51,      3240.53,      4836.50,     -3528.22
2018-07-06/16:44:06,      2803.72,      2939.43,     -4253.19
2018-07-07/06:18:51,      3350.71,      4870.90,     -3522.87
2018-07-07/08:14:03,      378.707,      6557.45,      6070.81
2018-07-07/12:47:46,      87.7397,      6018.41,      6325.60
2018-07-07/16:48:24,      1304.32,      7710.39,      5092.23
2018-07-08/13:21:19,      3409.43,      4472.85,     -3749.53
2018-07-08/15:43:15,     -486.455,      4582.74,      6651.95
2018-07-08/19:49:56,      600.657,      6452.71,      6066.99
2018-07-08/22:16:37,      3510.68,      4714.86,     -3628.11
2018-07-09/02:36:38,      3283.48,      3827.64,     -4041.92
2018-07-09/04:40:10,      835.264,      6690.10,      5907.62
2018-07-09/07:01:31,      3214.51,      3573.32,     -4138.87
2018-07-09/15:52:45,      3143.11,      3262.86,     -4249.82
2018-07-10/09:34:22,      2737.39,      2121.55,     -4514.18
2018-07-10/14:02:23,      2871.95,      2399.58,     -4480.72
2018-07-11/12:20:04,      3331.89,      3332.08,     -4274.22
2018-07-11/21:24:32,      3875.23,      4748.52,     -3638.34
2018-07-12/04:04:24,      29.7280,      4582.89,      6538.76
2018-07-12/05:58:52,      2791.60,      2004.71,     -4594.19
2018-07-12/10:26:28,      2755.70,      1914.71,     -4607.21
2018-07-12/13:02:54,      7.32608,      4450.10,      6542.59
2018-07-12/14:51:01,      2717.81,      1817.22,     -4625.29
2018-07-12/19:26:56,      3337.15,      3079.97,     -4384.96
2018-07-13/02:11:10,      634.242,      5307.97,      6356.58
2018-07-13/04:19:02,      3323.68,      2974.19,     -4425.70
2018-07-13/17:34:45,      3075.24,      2375.55,     -4585.38
2018-07-13/20:09:48,      194.942,      4436.27,      6495.77
2018-07-14/02:28:53,      3167.71,      2502.55,     -4569.51
2018-07-14/05:06:56,     -94.2905,      3880.32,      6515.53
2018-07-14/13:44:47,      918.686,      5337.67,      6283.01
2018-07-14/20:13:39,      3093.17,      2265.28,     -4640.09
2018-07-15/05:03:29,      2898.76,      1873.81,     -4710.23
2018-07-15/07:25:14,      1632.28,      6071.76,      5925.36
2018-07-15/13:52:04,      2490.39,      1173.00,     -4759.87
2018-07-15/16:38:42,      315.024,      4203.14,      6453.73
2018-07-15/18:09:43,      1520.80,     -224.362,     -4547.76
2018-07-17/10:29:52,      3474.43,      2580.52,     -4651.34
2018-07-17/19:22:04,      3358.35,      2334.72,     -4719.25
2018-07-18/02:08:04,      1863.24,      5658.12,      5962.27
2018-07-18/04:18:51,      3623.00,      2712.99,     -4631.16
2018-07-18/06:41:37,      1355.38,      5024.41,      6200.84
2018-07-18/08:35:58,      2894.89,      1571.17,     -4854.44
2018-07-18/13:06:53,      3260.54,      2099.56,     -4788.98
2018-07-18/15:35:10,      1300.71,      4873.03,      6224.97
2018-07-18/17:39:35,      3817.31,      2944.47,     -4573.37
2018-07-18/20:04:02,      1271.70,      4797.38,      6232.82
2018-07-19/02:24:08,      3120.92,      1834.63,     -4850.95
2018-07-19/05:08:08,      502.576,      3744.08,      6352.13
2018-07-19/07:05:24,      4333.44,      3715.66,     -4252.53
2018-07-19/09:01:42,      2829.93,      6343.98,      5397.89
2018-07-19/15:42:15,      2837.48,      1390.42,     -4912.87
2018-07-19/20:12:51,      3270.79,      1969.57,     -4856.50
2018-07-20/03:07:07,      1471.57,      4752.41,      6183.08
2018-07-20/05:11:40,      3781.73,      2665.38,     -4697.70
2018-07-20/07:38:47,      1015.33,      4180.83,      6284.70
2018-07-20/12:04:02,      1414.12,      4609.44,      6198.34
2018-07-20/13:55:45,      2642.12,      1079.14,     -4957.52
2018-07-20/16:27:01,      1773.54,      4970.71,      6087.03
2018-07-20/18:23:52,      3055.94,      1589.90,     -4942.53
2018-07-20/20:55:44,      1496.75,      4627.21,      6175.43
2018-07-21/01:29:09,      782.765,      3753.59,      6286.10
2018-07-21/03:10:17,      2414.32,      770.844,     -4968.40
2018-07-21/10:27:31,      579.669,      3443.74,      6273.81
2018-07-21/14:47:22,      1259.68,      4208.46,      6222.24
2018-07-21/16:35:47,      2977.75,      1417.62,     -4991.39
2018-07-21/21:03:24,      3106.06,      1564.86,     -4979.38
2018-07-22/10:12:24,      2279.66,      562.140,     -4997.51
2018-07-22/14:45:50,      2788.97,      1134.63,     -5034.44
2018-07-22/23:44:37,      3602.51,      2077.77,     -4933.48
2018-07-23/02:13:40,      1762.24,      4460.28,      6094.92
2018-07-23/08:37:10,      3656.88,      2101.94,     -4938.47
2018-07-23/15:37:30,      1278.89,      3851.09,      6171.95
2018-07-23/20:09:02,      928.939,      3446.62,      6186.22
2018-07-23/21:55:19,      3406.40,      1746.48,     -5031.42
2018-07-24/00:29:11,      1638.15,      4159.00,      6113.19
2018-07-24/05:00:16,      963.865,      3421.00,      6171.85
2018-07-24/15:38:16,      3254.48,      1514.36,     -5092.09
2018-07-25/03:01:23,      2370.61,      4650.14,      5910.42
2018-07-25/09:24:02,      3607.01,      1831.50,     -5066.68
2018-07-25/12:01:30,      1719.12,      3975.60,      6073.95
2018-07-25/13:36:22,      1976.59,      163.215,     -5072.48
2018-07-25/20:54:07,      1783.72,      3912.58,      6073.02
2018-07-25/22:41:29,      3431.12,      1697.54,     -5141.23
2018-07-26/01:11:38,      2453.59,      4497.52,      5902.13
2018-07-26/05:51:04,      1290.00,      3367.52,      6107.01
2018-07-26/07:25:04,      2127.42,      371.445,     -5154.18
2018-07-26/19:23:49,     -359.000,      1547.90,      5713.81
2018-07-26/23:33:54,      1506.95,      3468.33,      6069.98
2018-07-27/05:43:54,      3184.32,      1342.19,     -5239.60
2018-07-27/10:06:56,      2850.97,      1003.25,     -5264.88
2018-07-27/18:57:45,      2642.25,      791.171,     -5275.81
2018-07-27/23:19:35,      2086.54,      284.897,     -5220.49
2018-07-28/02:22:04,      667.150,      2503.44,      5974.23
2018-07-28/03:52:53,      2940.48,      1047.01,     -5298.37
2018-07-28/06:53:38,     -145.366,      1657.01,      5721.68
2018-07-28/08:18:11,      2827.38,      932.316,     -5306.34
2018-07-28/12:43:37,      2475.45,      605.041,     -5298.48
2018-07-28/15:35:42,      1149.03,      2893.66,      6006.10
2018-07-28/19:57:25,      1657.64,      3323.31,      5998.39
2018-07-28/21:39:11,      3105.54,      1147.71,     -5327.87
2018-07-29/00:24:03,      1447.74,      3116.80,      5998.54
2018-07-29/06:29:11,      2879.49,      927.083,     -5350.87
2018-07-29/13:43:46,      1457.69,      3047.83,      5977.62
2018-07-29/15:28:06,      3537.61,      1488.24,     -5322.44
2018-07-29/22:29:51,      2143.11,      3570.42,      5916.46
2018-07-30/03:01:33,      1762.36,      3228.52,      5947.00
2018-07-30/16:24:51,      1237.66,      2713.37,      5922.75
2018-07-30/20:40:44,      2318.86,      3564.58,      5862.01
2018-07-31/02:46:00,      2264.05,      338.040,     -5387.49
2018-07-31/05:35:50,      1946.49,      3220.16,      5898.38
2018-07-31/07:26:28,      3874.44,      1647.68,     -5346.25
2018-07-31/10:05:39,      1832.96,      3105.66,      5900.44
2018-07-31/11:53:42,      3731.80,      1506.37,     -5384.81
2018-07-31/16:13:08,      3072.63,      948.696,     -5464.18
2018-07-31/18:55:24,      2152.57,      3301.50,      5859.48
2018-07-31/20:40:00,      3259.65,      1092.24,     -5461.24
2018-07-31/23:19:19,      2461.83,      3506.46,      5812.80
2018-08-01/03:54:02,      1367.26,      2641.30,      5866.50
2018-08-01/05:29:37,      2877.35,      768.162,     -5489.97
2018-08-01/12:44:48,      1809.92,      2939.08,      5860.56
2018-08-01/14:25:34,      3411.34,      1159.19,     -5488.69
2018-08-01/18:51:14,      3261.60,      1035.79,     -5505.78
2018-08-01/21:38:01,      1694.04,      2799.96,      5841.47
2018-08-01/23:16:21,      3224.36,      993.154,     -5513.79
2018-08-02/02:05:31,      1478.45,      2617.79,      5831.90
2018-08-02/06:13:21,      3506.61,      4018.70,      5502.84
2018-08-02/12:35:38,      3359.10,      1060.44,     -5533.22
2018-08-02/15:18:53,      2020.65,      2948.65,      5808.27
2018-08-02/17:04:13,      3349.96,      1040.07,     -5546.42
2018-08-02/19:45:22,      2030.19,      2929.98,      5798.57
2018-08-03/00:14:35,      1770.83,      2720.08,      5800.81
2018-08-03/01:46:07,      2335.92,      299.859,     -5529.00
2018-08-03/04:46:52,      988.433,      2124.11,      5725.70
2018-08-03/06:18:11,      3162.39,      871.784,     -5583.12
2018-08-03/09:06:37,      1699.21,      2622.49,      5782.83
2018-08-03/13:27:25,      2500.04,      3153.94,      5729.81
2018-08-03/15:05:15,      2409.62,      331.225,     -5564.03
2018-08-03/17:50:16,      2782.17,      3314.24,      5677.90
2018-08-03/22:14:10,      3115.66,      3497.47,      5597.73
2018-08-04/02:51:24,      1849.58,      2642.77,      5756.35
2018-08-04/04:23:54,      2663.44,      481.359,     -5616.70
2018-08-04/07:14:36,      2120.26,      2800.04,      5739.51
2018-08-04/11:39:00,      1974.71,      2680.00,      5739.40
2018-08-04/13:22:08,      3372.11,      941.075,     -5637.41
2018-08-04/16:05:22,      2269.35,      2853.26,      5718.53
2018-08-04/17:41:48,      2391.73,      283.653,     -5615.84
2018-08-04/22:07:22,      2502.84,      352.750,     -5636.33
2018-08-05/00:52:51,      2803.36,      3140.00,      5638.72
2018-08-05/02:31:04,      2186.74,      145.004,     -5603.33
2018-08-05/11:29:25,      3131.58,      730.739,     -5688.35
2018-08-05/14:13:46,      2570.85,      2920.43,      5649.76
2018-08-05/18:43:08,      2086.60,      2597.16,      5679.71
2018-08-05/23:09:00,      2130.73,      2599.76,      5668.67
2018-08-06/12:28:42,      1830.22,      2350.37,      5650.41
2018-08-06/16:53:36,      2138.95,      2520.19,      5643.16
2018-08-06/18:29:00,      2861.39,      496.172,     -5750.54
2018-08-06/21:14:17,      2685.57,      2818.94,      5591.61
2018-08-07/01:30:07,      4013.65,      3518.78,      5256.77
2018-08-07/03:18:09,      2745.84,      412.472,     -5762.44
2018-08-07/10:29:39,      3119.65,      2986.21,      5502.61
2018-08-07/21:04:42,      3187.11,      634.772,     -5815.01
2018-08-07/23:51:04,      2649.04,      2655.44,      5556.01
2018-08-08/04:13:35,      2508.45,      2557.97,      5567.03
2018-08-08/05:54:38,      2729.10,      359.120,     -5817.37
2018-08-08/08:44:24,      2067.60,      2290.29,      5576.32
2018-08-08/10:17:22,      2318.02,      133.444,     -5780.25
2018-08-08/13:09:07,      2532.09,      2523.97,      5550.18
2018-08-08/17:33:57,      2462.82,      2466.76,      5549.81
2018-08-09/02:25:02,      2531.18,      2457.25,      5529.22
2018-08-09/04:03:28,      2898.62,      410.661,     -5873.73
2018-08-09/07:00:33,      1412.11,      1834.33,      5500.27
2018-08-09/08:26:10,      2450.00,      171.977,     -5845.85
2018-08-09/11:22:15,      1866.46,      2063.35,      5527.24
2018-08-09/12:54:40,      2609.48,      249.273,     -5871.17
2018-08-09/17:12:35,      1700.48,     -206.087,     -5721.46
2018-08-10/00:40:37,      1755.08,      1950.28,      5497.45
