;;unix timestamp , X_MSO , YMSO,ZMSO
TIME,Ls,XMSO,YMSO,ZMSO,GEO_lat,n_i,n_e,T_p,T_e,Vdown_x,Vdown_y,Vdown_z,Vupfine_x,Vupfine_y,Vupfine_z,Vupcoarse_x,Vupcoarse_y,Vupcoarse_z,Bup_x,Bup_y,Bup_z,Bdown_x,Bdown_y,Bdown_z,Bu_fit,Bd_fit,Bu_measure,Bd_measure,Bmax,Bu_stddev,Bd_stddev,N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}|,Mcrit,MM0,MM1,MM2,MM3,comments
2018-08-17/09:42:33,232.097,3230.67,1807.83,5153.27,-38.6565,4.73951,6.46065,23.320084,20.111882,-252.969,66.6852,80.3277,-471.23717,45.753770,-2.5164412,-441.76193,57.960470,6.1174484,-2.1886099,-3.4587612,9.2062809e-05,0.226192,10.9625,-2.43660,3.89929,12.6565,4.20033,11.6725,28.2791,0.253254,2.54441,0.91635317,-0.087424763,0.39070934,0.605278,0.00000,0.796014,0.933379,8.41713,1.11600,4.37858,0.0153401,845.552,8.27787
2018-08-17/11:21:32,232.139,2618.06,-13.7108,-6290.24,-38.6565,5.09931,5.53489,28.413021,13.096025,-288.895,4.71207,-162.262,-469.44836,33.381996,-14.402152,-442.06267,39.085913,-34.205729,0.73004576,3.4138806,0.85137693,0.0202468,10.1398,-1.58381,3.34826,10.7845,3.60688,10.7845,25.6137,0.0933803,2.59433,0.75674349,-0.15647635,-0.63470811,0.657391,0.00000,0.753549,0.986895,36.4184,1.09400,4.89821,0.0201698,775.514,8.24648,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2018-08-18/07:55:54,232.679,2551.61,1499.93,5178.89,57.1448,7.40373,7.51619,21.509157,11.350937,-263.742,57.5017,84.1809,-429.25229,23.299732,-32.600734,-388.56586,33.017469,-57.192815,-2.4036955,1.7268948,1.7225812,-7.39436,3.55265,7.26780,3.63825,12.1388,3.44083,11.5399,25.8061,0.0890990,2.75349,0.75510192,0.092941575,0.64898616,0.625744,0.00000,0.780029,0.994611,572.863,1.07350,4.25028,0.0345536,722.846,7.88853
2018-08-18/09:20:21,232.715,1143.56,-459.081,-6021.80,57.1448,4.89409,5.62350,28.044931,18.143449,-339.204,44.0665,-179.273,-494.37868,44.694114,16.408798,-440.94112,62.559214,0.79416768,-1.2439523,0.32615617,2.6196557,-1.49371,10.5352,-3.01430,3.10290,13.0591,3.00892,11.6421,19.2818,0.251804,2.51156,0.52503389,-0.40213338,-0.75008541,0.690122,0.00000,0.723693,0.914735,1144.95,1.00750,4.97810,0.00626241,1216.07,8.08099
2018-08-18/12:20:24,232.795,2580.56,1494.66,5170.34,57.1448,3.84675,4.15607,27.421503,17.425463,-261.543,69.7457,111.526,-485.02979,46.503954,14.154512,-444.30204,73.713696,29.208175,-1.3880353,0.42131215,2.0052891,-2.52049,6.39157,2.15066,2.56139,7.97281,2.48289,7.55307,21.3093,0.113277,1.34482,0.88604313,0.15745005,0.43604708,0.618812,0.00000,0.785539,0.982620,421.254,1.05400,2.70571,0.0241256,931.156,5.26710
2018-08-19/03:10:50,233.182,2096.31,-208.445,-6301.40,-59.8648,1.44769,1.70036,15.927850,16.865907,-302.214,16.4138,-152.959,-493.74575,29.297661,-7.6997336,-436.58463,61.372192,-17.548236,2.4116916,1.2779353,0.53319674,5.85536,2.74873,2.94079,2.82290,7.30699,2.78392,7.30413,16.7178,0.0571814,1.59938,0.62617725,-0.25921398,-0.73532999,0.666697,0.00000,0.745329,0.959486,123.251,1.25600,2.24205,0.0226984,821.187,5.06495
2018-08-20/05:38:06,233.876,1334.88,-409.440,-6178.08,-53.2982,2.96246,3.14825,8.4700470,10.200392,-279.413,0.595175,-130.361,-436.61513,17.760389,11.437337,-381.71924,56.853482,18.933739,2.7544469,1.2673993,-0.17626393,4.37442,4.65836,0.804895,3.17918,6.40236,3.03996,6.72264,16.9559,0.0395456,1.53683,0.65812111,-0.10639607,-0.74535662,0.685690,0.00000,0.727894,0.993156,750.056,1.20250,1.61159,0.0137566,869.946,4.79077
2018-08-20/10:00:38,233.992,1261.14,-431.299,-6163.89,6.12935,5.88265,6.77069,14.898758,14.032155,-291.757,20.1236,-121.442,-442.83323,-7.1047828,12.033380,-395.03888,-21.329667,18.196756,-0.41071491,2.2607470,3.5052412,3.52441,11.0545,2.49005,4.25353,11.7855,4.25523,12.0628,20.0412,0.323861,1.87942,0.42442891,-0.28743586,-0.85862720,0.693920,0.00000,0.720052,0.913603,1120.33,1.03500,3.76596,0.0490552,1079.87,8.01949
2018-08-20/13:00:41,234.071,2838.16,1373.58,5071.22,6.12935,15.7183,16.5268,12.996032,6.9638011,-245.179,7.89919,103.508,-430.49296,-43.016123,-4.3076990,-398.17052,-85.468255,-16.940934,-1.9149447,5.0471558,3.1651963,-8.35016,16.5839,4.81407,5.97865,18.6219,6.30107,19.8939,45.5784,0.140624,5.75256,0.76231784,0.34715357,0.54621971,0.611391,0.00000,0.791328,0.981955,468.702,1.18950,6.32164,0.0527045,656.279,12.3003
2018-08-20/17:26:00,234.187,2892.92,1366.76,5058.34,6.12935,10.7286,14.0392,26.870584,17.288597,-306.897,54.6856,173.085,-471.11110,26.149787,26.252072,-420.94311,38.168668,48.430755,5.0936946,-5.0226388,1.9326607,7.43289,-16.7862,-1.03535,7.43635,18.2584,7.50250,18.6498,34.6452,0.340749,2.25336,0.70668960,-0.037731640,0.70651692,0.609833,0.00000,0.792530,0.969171,455.479,1.11250,5.41101,0.0240332,819.225,12.8474
2018-08-20/21:45:29,234.301,3710.59,1543.40,4932.13,6.12935,5.56378,6.85222,49.836716,16.810885,-322.866,115.302,186.900,-557.44636,84.049857,21.542311,-514.40535,109.78069,41.544418,5.2322033,-6.9757273,-2.8489400,7.53296,-22.9439,-2.80672,9.93726,24.8577,9.27778,24.4519,36.7390,0.367180,3.12287,0.78371483,0.11453439,0.61046946,0.574000,0.00000,0.818855,0.995270,220.807,1.39000,7.46021,0.0513991,320.471,17.3975
2018-08-21/08:11:51,234.573,1450.18,-390.386,-6271.48,-72.1062,2.03110,2.07602,30.448448,14.712658,-413.041,6.21500,-151.249,-637.79544,9.2043803,24.076261,-570.01805,75.017073,44.037921,2.4238940,-0.47734955,2.2447149,3.56129,7.74567,-0.176050,3.53275,9.23003,3.34974,8.93512,22.7867,0.0825900,1.62932,0.59266120,-0.30634987,-0.74491775,0.684600,0.00000,0.728919,0.951330,589.790,1.19850,2.84864,0.0102479,687.433,6.38139
2018-08-22/01:51:53,235.037,1244.84,-437.632,-6254.61,-43.7982,1.31295,1.67207,22.986130,14.870673,-328.016,-26.3584,-121.332,-561.69624,5.2434515,13.422101,-508.49147,32.225064,9.9520736,0.089060005,-2.0425370,-0.62908195,-0.615703,-5.10106,-0.294532,2.26864,6.30459,2.17041,5.55644,15.1192,0.153351,1.38355,0.78454298,-0.24285889,-0.57053655,0.690983,0.00000,0.722871,0.970393,787.318,1.12750,2.01797,0.00388777,1017.14,4.28661
2018-08-22/09:11:09,235.232,3362.51,1305.56,4937.62,-22.2658,1.14605,1.28264,18.432919,20.341173,-269.316,71.1406,175.175,-540.16566,38.822194,-17.725543,-484.22900,76.038055,-30.239936,2.4676154,-0.11232116,1.4546118,3.07046,-6.77838,-0.170051,2.94922,7.70002,2.89666,7.78524,14.7166,0.0929587,2.10887,0.73394430,-0.097450756,0.67218232,0.581510,0.00000,0.813539,0.958526,58.9169,1.02700,2.37540,0.0124385,1193.62,5.32462
2018-08-22/19:37:04,235.504,1907.39,-314.042,-6466.00,-22.2658,2.60888,2.58253,18.921989,11.637403,-310.765,14.6537,-130.983,-509.27671,19.987473,25.840772,-449.71976,48.291723,56.907856,4.2803646,-0.29723911,1.2801909,7.71538,-2.74529,4.49824,4.48311,9.56115,4.48311,9.56115,22.1857,0.0689119,1.22236,0.61671442,-0.15936446,-0.77088666,0.682275,0.00000,0.731095,0.981031,340.486,1.39300,3.04381,0.0432413,963.649,7.71615,"programmer decided here based on shock profile that the measured upstream and downstream values are highly accurate characterizations of the overall upstream and downstream field, and much more so than the fitted values themselves"
2018-08-23/02:56:44,235.698,2683.37,1099.19,4984.76,-39.5502,2.01966,1.92390,24.908489,12.108319,-294.547,13.9352,194.681,-483.98345,-3.1608308,29.511326,-435.85241,-5.7939059,57.030743,0.66076121,-1.8822335,-0.0020312662,-2.63846,-4.33340,2.86586,1.82106,6.28128,2.00981,6.28925,14.5507,0.0708091,1.45269,0.64217591,0.031753816,0.76589936,0.603713,0.00000,0.797202,0.966487,548.092,1.08150,2.23011,0.0195612,1765.27,4.05117
2018-08-23/04:33:23,235.739,2438.54,-224.714,-6578.91,74.4923,2.20780,2.15869,16.479647,13.617087,-270.067,-15.1380,-108.162,-464.26092,20.440403,-2.3670058,-423.74737,45.434367,-19.858035,0.96729733,-1.0147608,-3.1824202,-3.22063,-4.23783,-3.91739,3.54815,6.95459,3.48694,6.95459,18.4512,0.0773301,1.57577,0.55363756,-0.58632100,-0.59136552,0.665704,0.00000,0.746216,0.815518,287.229,1.10950,2.24869,0.0142590,986.221,5.79684,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2018-08-23/07:17:23,235.813,3193.16,1179.92,4927.82,-2.05160,1.73143,2.24144,18.773695,23.714893,-188.986,25.3889,101.194,-429.32769,43.194992,1.3040127,-383.03927,67.110640,103.26000,1.6099710,2.5652341,0.85044303,1.46160,7.71954,-0.327944,3.33568,8.49064,3.22912,8.41651,16.6013,0.272393,1.75668,0.99848104,0.016742386,-0.052490547,0.572271,0.00000,0.820064,0.792260,14.7644,1.18500,2.57748,0.0104843,582.621,5.91316
2018-08-23/11:43:12,235.929,3332.40,1186.48,4902.93,-2.05160,1.66285,1.86172,15.892474,15.697585,-178.197,17.7733,105.861,-434.35938,12.380906,3.5257740,-379.12567,40.552446,18.221391,3.1778042,1.0324850,-0.87454040,3.58705,5.77592,-4.12943,3.67661,8.10978,3.54499,8.20279,13.0327,0.214125,1.32084,0.96030760,0.096688405,0.26165003,0.574780,0.00000,0.818308,0.945351,41.7965,1.17950,2.21658,0.00867711,1291.88,5.89320
2018-08-23/17:50:11,236.088,2603.79,-207.517,-6628.83,-2.05160,2.02999,2.12696,17.136621,10.627047,-235.503,22.6893,-73.0882,-424.60942,13.752278,13.947320,-372.35851,13.067281,4.5699806,2.8607717,-1.8059863,0.49204483,3.64512,-6.41271,0.931782,3.43642,8.33226,3.43404,7.57263,18.1624,0.121605,0.875755,0.86016750,0.10037478,-0.50003672,0.665152,0.00000,0.746708,0.973245,355.019,1.26400,2.44792,0.0103613,867.587,5.88434
2018-08-23/20:39:22,236.164,2504.53,999.048,4962.37,-2.05160,1.49204,1.96791,16.386765,17.341438,-245.290,94.6278,139.236,-437.76326,33.355165,4.9010081,-396.33399,54.257077,16.460375,2.3875850,-2.0679985,1.4812128,1.56905,-7.39807,0.972312,3.52622,7.75308,3.52622,7.75308,13.6952,0.233564,1.10172,0.76135433,-0.17648429,0.62385333,0.607537,0.00000,0.794291,0.952770,698.296,1.15200,2.13474,0.615384,1074.45,6.07231,"programmer decided here based on shock profile that the measured upstream and downstream values are highly accurate characterizations of the overall upstream and downstream field, and much more so than the fitted values themselves"
2018-08-24/01:00:07,236.279,3164.32,1101.90,4904.68,-30.8527,1.57136,1.49383,12.425493,9.4390740,-243.282,33.9975,131.883,-423.13711,22.869495,4.5587683,-378.40829,52.836386,6.6747413,2.2881458,-1.2003110,-0.95892197,4.27599,-4.83214,-1.84631,2.75172,6.99547,2.75685,6.82933,15.0488,0.0348624,1.04614,0.61015391,0.14358443,0.77916348,0.577482,0.00000,0.816404,0.954936,138.682,1.37000,2.12187,0.00787406,929.217,4.87360
2018-08-24/02:38:32,236.320,2368.31,-260.854,-6620.44,-48.1518,2.00774,2.12317,17.880098,12.466668,-252.123,43.6179,-141.012,-443.03733,29.973075,-10.173179,-401.95840,59.022234,-27.504914,2.0041662,0.26804734,-1.2668925,4.53429,-4.73730,2.92568,2.40877,6.43894,2.39161,7.45170,15.1860,0.0589866,1.57379,0.80052745,-0.091019824,-0.59234387,0.673989,0.00000,0.738741,0.992497,98.3456,1.00900,2.01508,0.0152606,1551.53,4.42385
2018-08-24/05:26:14,236.395,3277.83,1103.45,4881.96,-35.2734,2.50017,2.29283,16.507189,8.3514156,-233.728,52.5541,135.950,-440.45992,19.886296,-2.4854815,-398.24460,41.602532,-8.6530838,2.1813886,-1.0407308,-0.83246733,0.312853,-7.77664,2.43863,2.52881,9.22594,2.55875,8.55460,22.0015,0.156057,1.88323,0.76195353,0.099411324,0.63995641,0.581372,0.00000,0.813638,0.995361,223.370,1.14700,3.34856,0.0185926,1281.88,5.87737
2018-08-24/09:51:03,236.511,3256.95,1079.91,4875.59,-44.9109,2.07228,2.01764,12.420743,8.9722420,-245.469,10.0671,126.720,-428.55009,6.8985470,-0.21160457,-381.31260,19.861883,-4.8631809,0.64213533,-1.7489806,-0.18968948,2.44783,-5.56943,-0.571028,2.07833,6.45193,1.87532,6.45193,18.0416,0.0537707,1.60797,0.62161928,0.21872433,0.75216293,0.576797,0.00000,0.816888,0.958994,164.201,1.12500,2.71672,0.0134551,829.348,4.79505,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2018-08-25/03:30:48,236.975,3742.53,1078.94,4764.56,-26.8073,1.65018,2.38291,9.6767740,15.833855,-223.037,39.1805,142.927,-391.79133,31.556000,3.2134651,-323.11376,50.995839,43.360483,3.4665942,-0.59447271,-0.19916407,4.76725,-3.34898,-2.46767,3.70313,6.94163,3.60188,7.00568,16.8382,0.209825,2.16861,0.75652236,-0.16412157,0.63303870,0.561776,0.00000,0.827289,0.951488,20.3363,1.34050,1.61925,0.334713,1216.04,5.32238
2018-08-25/08:02:38,237.095,2465.64,872.941,4908.45,49.6810,2.51699,2.83481,8.5996141,10.677078,-224.448,43.8901,142.472,-389.81678,9.5207859,4.5277397,-328.98038,25.418194,7.4165766,3.3238505,-1.1426308,0.29093527,4.85362,-5.19014,-1.87452,3.69655,8.48144,3.58182,7.94904,16.8475,0.194322,1.96826,0.71695781,-0.098263443,0.69015634,0.604554,0.00000,0.796564,0.969932,761.120,1.26450,2.39244,0.0311946,1190.78,6.08899
2018-08-25/12:23:00,237.209,3379.91,988.879,4816.39,49.6810,2.33197,2.23715,6.7871318,9.0420336,-185.632,34.9493,114.440,-383.21296,11.311131,-8.1571588,-325.27951,40.824139,-6.3457268,2.7964851,-1.0984799,-0.29673166,5.43502,-4.83847,-3.22925,3.15065,8.32276,3.02780,8.19689,15.5273,0.0633523,1.08375,0.73855895,-0.0075490791,0.67414665,0.570651,0.00000,0.821193,0.981687,154.844,1.31350,2.58606,0.0114633,945.571,5.73670
2018-08-25/13:58:32,237.249,1709.59,-384.055,-6583.55,49.6810,2.29079,2.75638,6.1087613,11.423112,-195.673,46.7138,-67.4459,-374.10597,18.986383,-6.9805252,-322.40074,39.784526,-41.598224,2.5263049,-1.7182687,-0.68801569,-0.672219,-5.24966,-1.30266,3.30465,5.56162,3.19536,5.62553,11.7544,0.167996,1.06583,0.72006661,-0.58886445,-0.36707327,0.687117,0.00000,0.726547,0.795529,243.079,1.03900,1.12848,0.00878107,1149.84,4.43313
2018-08-25/16:46:48,237.325,3509.94,989.661,4786.10,49.6810,2.57603,2.38240,5.6233697,7.1862421,-191.567,15.2894,111.788,-365.04801,16.923864,-5.2926622,-308.06154,43.468361,6.4623827,2.4049364,-1.7858290,-0.57803729,5.02333,-6.32542,-2.32321,3.01801,7.95689,3.07012,8.57351,19.5222,0.100926,1.45134,0.61686808,0.053940393,0.78521603,0.558209,0.00000,0.829700,0.946274,24.0950,1.46550,2.46944,0.00804606,925.166,5.48745
2018-08-25/21:17:07,237.443,3013.85,903.033,4849.84,49.6810,3.30736,3.88768,5.8264403,8.4498618,-184.772,48.4818,109.971,-336.94798,16.985580,2.5543976,-281.25685,43.405789,27.561861,2.4834981,-1.9492464,-0.21930471,4.01993,-5.35601,-0.700736,3.40209,7.96054,3.19481,7.32876,18.5182,0.144065,1.59344,0.69062054,0.21383271,0.69088268,0.592225,0.00000,0.805773,0.982059,565.892,1.33550,2.27922,0.0762993,352.368,5.68131
2018-08-25/22:57:47,237.486,2933.24,-226.856,-6779.78,49.6810,3.43364,3.03733,5.2902832,5.7109209,-217.821,15.3246,-61.1377,-341.67091,19.096972,-5.0117390,-317.70833,58.267810,-24.497921,1.0850518,-2.5600806,-1.5549820,-0.267395,-4.82112,-1.64664,3.17360,6.13401,3.18663,5.40557,18.2033,0.0307778,1.01350,0.81840062,-0.46813393,-0.33327323,0.661041,0.00000,0.750350,0.842961,676.346,1.23450,1.48021,0.0163043,685.271,4.65381
2018-08-26/01:41:52,237.558,3212.54,913.160,4819.73,42.5953,5.15535,4.99034,7.4784999,7.3645292,-195.792,41.7920,111.152,-343.90791,27.424802,1.0641962,-307.89581,52.821784,7.9023963,3.3970662,-2.3313648,0.021441471,1.22339,-9.90061,1.60874,4.20657,9.31424,4.14017,10.4486,19.5323,0.139639,2.52520,0.73431569,-0.069270127,0.67526454,0.587766,0.00000,0.809031,0.976465,496.267,1.26650,2.55383,0.0223631,875.202,6.76040
2018-08-26/06:07:01,237.675,3257.57,901.782,4806.41,39.2156,3.58382,3.38134,6.8707776,5.8527106,-190.262,38.6231,110.885,-345.05719,33.347978,-11.427015,-310.64337,53.249098,-31.254401,3.8240493,-0.71986722,-1.2421785,5.09204,-6.85490,-2.67837,4.30809,9.67116,4.09823,9.25561,18.0957,0.123957,2.12811,0.63586855,-0.048890535,0.77024734,0.585420,0.00000,0.810730,0.953425,468.715,1.58450,2.68153,0.0125698,915.005,6.98962
2018-08-26/10:27:10,237.789,4097.24,978.506,4623.80,-66.6342,3.74546,3.40955,5.2071762,5.7917935,-163.609,26.2533,76.9183,-337.52996,34.225381,0.77585541,-306.14768,63.283182,20.570047,3.3335231,-1.4099666,1.7513992,0.585982,7.37829,1.88179,4.03806,8.00345,4.04645,7.85739,18.8770,0.0870225,1.51598,0.86601084,0.26445141,0.42437086,0.546466,0.00000,0.837481,0.982067,130.492,1.40000,1.98270,0.0108026,913.934,6.02075
2018-08-26/14:49:39,237.904,4528.16,1003.48,4490.46,-66.6342,2.27062,2.13487,5.7437205,5.9042626,-165.843,54.5626,119.127,-360.32077,41.768978,-15.364970,-316.63622,51.857818,-55.326903,1.9622666,-3.1716334,0.60906333,1.85927,-11.7704,0.459614,3.90728,11.9278,3.78966,12.0869,18.5222,0.0796970,1.00241,0.65441966,-0.020975225,0.75584060,0.523486,0.00000,0.852035,0.941341,427.671,1.77000,4.01025,0.0273084,845.590,7.91752
2018-08-26/16:40:47,237.953,3353.47,-204.080,-6835.42,-66.6342,2.94551,2.14718,5.5019422,5.1235024,-187.108,24.5435,-115.613,-354.11982,42.434648,-18.361717,-326.87329,52.167157,-78.614211,2.1422956,-3.4949152,0.76368918,2.59117,-10.8566,2.61740,4.11675,11.7139,4.19074,11.7473,20.0764,0.137524,1.47293,0.95256394,-0.020173324,-0.30366910,0.658299,0.00000,0.752756,0.917261,823.272,1.80050,3.79858,0.0165375,739.748,7.91533
2018-08-26/19:20:28,238.023,3701.43,896.247,4704.86,-66.6342,2.62958,2.22203,6.0432792,5.6118687,-182.117,61.7088,110.477,-365.47524,40.967775,-23.766457,-316.14314,42.699576,-58.796419,2.8059785,-3.0157750,1.0458136,1.19445,-11.7672,2.10001,4.50486,12.2769,4.26212,12.1095,18.9836,0.0473642,0.797497,0.60664630,-0.015967185,0.79481149,0.564290,0.00000,0.825576,0.939729,163.515,1.75600,3.88600,0.0153469,1023.05,8.39086
2018-08-26/21:08:15,238.070,3610.30,-177.829,-6837.93,-66.6342,2.42054,2.08242,5.9352098,5.7028844,-203.673,30.0979,-111.144,-361.15939,39.483861,-20.162252,-330.02710,58.621255,-57.254615,3.7245744,-2.8307126,2.2062742,6.58909,-8.19751,6.88620,5.35631,13.7636,5.18667,12.6295,19.1372,0.0749051,1.24248,0.83498585,-0.037947919,-0.54896134,0.651388,0.00000,0.758744,0.991650,1018.53,2.10050,4.20365,0.0833072,747.929,9.55997
2018-08-26/23:46:42,238.140,3558.24,861.454,4727.23,-66.6342,3.61147,3.49669,5.0271091,7.3192508,-189.484,77.0374,104.654,-346.75159,39.631681,1.7018806,-312.49438,58.756187,18.360285,3.2102439,-3.0736859,2.8169237,-0.0444455,-11.8895,5.44074,5.40987,13.3292,5.38517,13.1403,19.0236,0.271309,1.05955,0.75937724,-0.088501163,0.64460355,0.570298,0.00000,0.821438,0.976393,272.573,1.58450,3.95965,0.0149796,848.527,9.36952
2018-08-27/04:17:09,238.259,2485.15,728.607,4840.75,-73.3220,13.0214,12.2916,13.385790,6.7470091,-221.553,5.29845,115.256,-367.55337,29.408845,20.434523,-334.03283,52.797499,42.188660,-3.1654469,1.1641010,-3.9615237,0.708305,-12.8344,-2.85113,5.71797,16.3242,5.24620,16.3242,32.1560,0.183176,6.31919,0.76765734,0.25893173,0.58622235,0.605233,0.00000,0.796049,0.985785,921.590,1.05450,3.56377,0.0125349,1639.90,9.28174,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2018-08-27/08:46:21,238.377,1951.42,653.194,4830.78,-0.0633317,13.1071,16.3703,6.6895409,10.396325,-176.940,6.40366,74.8707,-373.14246,14.395680,-18.160069,-329.15873,31.382868,-29.627579,5.5096119,-1.9960676,5.0917597,-11.3862,7.86700,11.1940,7.83268,18.0426,7.88400,18.4783,25.6719,0.382384,1.94347,0.41732678,0.16161600,0.89426988,0.628497,0.00000,0.777812,0.895223,1467.32,1.22700,5.10498,0.0238905,1033.14,12.9377
2018-08-27/10:11:41,238.414,1844.65,-387.361,-6720.76,-0.0633317,15.2285,12.1660,8.7350454,4.4025860,-271.488,-1.09671,-99.2194,-383.94785,21.764026,-12.661396,-346.55755,41.253508,-42.194555,4.1984858,1.5697153,5.9104217,13.0282,4.13343,12.9208,7.30438,18.7922,7.45798,19.1973,36.1000,0.0957022,3.26746,0.63191736,-0.44229180,-0.63644195,0.693433,0.00000,0.720521,0.913323,313.747,1.46250,5.74389,0.0420180,659.244,13.0483
2018-08-27/13:06:55,238.491,2779.37,728.776,4808.86,-0.0633317,36.2934,32.4048,9.0112438,5.6115763,-207.998,24.9464,103.591,-371.87846,18.511895,-10.399100,-341.08248,40.045280,-14.440070,2.4803336,4.5954897,4.5970332,-4.84467,17.6656,6.33680,7.19180,19.4807,7.16434,20.9220,43.6623,0.133315,5.75042,0.61356342,0.24389540,0.75103593,0.597848,0.00000,0.801609,0.957775,805.129,1.04300,6.14444,0.0370725,688.921,13.3362
2018-08-27/14:40:58,238.532,2411.22,-342.469,-6828.62,-0.0633317,14.9353,15.3864,14.652888,7.9352137,-240.321,3.34659,-106.803,-388.48196,30.127038,-5.5191107,-347.58823,58.618148,-45.517667,2.9067199,-7.7228499,6.3414872,9.52477,-21.6507,14.2395,10.7598,25.9272,10.4755,28.0194,43.0957,0.435029,3.83071,0.69555467,-0.075316109,-0.71451467,0.682477,0.00000,0.730907,0.997979,142.010,1.55100,7.58367,0.0985939,330.125,18.3435
2018-08-27/19:08:42,238.649,2573.91,-330.485,-6859.24,-0.0633317,10.5689,11.0082,15.144809,10.820391,-233.522,-14.2332,-131.235,-388.36152,-2.2294534,-35.513372,-356.99305,-1.9361934,-60.334185,3.6502914,-1.9948922,7.0670784,13.2192,-5.47118,17.0008,8.12089,20.9987,8.22305,22.5211,31.6484,0.0732873,1.94002,0.71494925,-0.025550626,-0.69870937,0.675948,0.00000,0.736950,0.999468,390.609,1.40250,6.43890,0.0327131,688.168,14.5598
2018-08-27/23:36:43,238.767,2927.45,-300.951,-6896.18,-0.0633317,13.7268,16.5128,21.780357,13.117595,-227.285,15.1066,-132.925,-410.84859,51.122796,-36.885781,-386.50189,62.516304,-61.529730,2.3167553,-7.8529690,5.0497757,10.8630,-19.7979,17.8687,9.82662,26.7658,9.63167,29.2359,39.6509,0.143162,3.50521,0.78935504,-0.085357673,-0.60797429,0.667810,0.00000,0.744331,0.995570,661.670,1.32650,8.46960,0.103177,639.087,18.2962
2018-08-28/02:13:19,238.836,4444.66,817.896,4454.71,62.9577,7.67546,9.55810,30.382582,14.654611,-167.331,56.5565,84.1032,-386.87090,49.844803,-49.315924,-365.28515,50.815072,-67.253821,-0.35516166,8.3876094,-0.41939652,0.811246,26.8664,-0.0451962,8.56340,26.9627,8.41517,27.4182,38.6300,0.0696994,3.32411,0.79173207,-0.062281191,0.60768527,0.522234,0.00000,0.852802,0.981454,318.821,1.34400,9.19967,0.0589244,702.330,17.7631
2018-08-28/04:07:04,238.886,3700.90,-237.460,-6906.81,-73.4174,5.38995,7.31213,23.938702,16.983713,-221.609,9.57290,-146.943,-376.86839,32.395536,-30.936100,-351.90169,53.635993,-55.925687,1.2813584,4.6782527,-4.5879425,3.94278,19.6976,-1.00848,6.85572,19.2684,6.68509,20.4883,27.3879,0.0445747,1.58137,0.85194910,-0.027410898,-0.52290666,0.651176,0.00000,0.758927,0.987484,1133.30,1.28100,6.20632,0.0665122,760.082,13.0620
2018-08-28/06:38:36,238.953,4464.04,797.891,4441.08,62.1437,4.56193,5.98504,29.411179,20.425093,-173.599,52.1316,106.532,-383.03227,51.990268,-42.635082,-355.81575,64.878654,-53.023246,4.6054754,6.4476722,0.79198704,7.75374,18.4453,-8.37126,8.09031,20.9723,8.05540,21.9601,26.5778,0.645419,1.79154,0.83802164,0.17485256,0.51686198,0.520478,0.00000,0.853875,0.996435,326.499,1.34200,6.44101,0.0736654,553.688,14.5313
2018-08-28/08:17:36,238.996,1720.33,-412.215,-6750.54,-68.2543,8.87731,9.49910,32.817963,11.987711,-263.772,-1.94791,-124.818,-413.59757,41.218744,-16.742316,-382.61997,55.072381,-26.022566,0.81543474,1.8580510,-3.0005702,-1.78755,10.7716,-7.39316,3.73336,12.5433,3.71109,13.5177,21.3899,0.380381,1.99142,0.68257916,-0.15354298,-0.71450001,0.698350,0.00000,0.715757,0.993139,427.130,1.03050,4.40497,0.0220179,531.501,8.13833
2018-08-28/11:05:40,239.070,4211.43,758.744,4508.12,-68.2543,8.49233,8.91799,20.503172,10.930803,-198.232,41.6592,105.208,-395.79522,24.838508,-6.6401796,-360.68974,38.381243,-11.141196,-2.4526912,-1.9592919,5.9883410,-8.97305,-9.39418,15.9403,7.07813,21.7287,6.79165,21.1501,36.3024,0.138026,2.75131,0.82566363,0.029988891,0.56336510,0.533401,0.00000,0.845863,0.997385,143.080,1.28150,7.32530,0.0387743,659.189,14.4034
2018-08-28/15:27:31,239.185,4731.54,769.560,4331.67,-68.2543,2.77465,3.73377,16.318577,17.050176,-232.309,68.0981,138.300,-473.33223,27.021115,22.060079,-432.80474,34.596347,55.635543,3.0531541,2.5778879,-2.3169631,7.61960,5.23232,-8.66723,4.47672,13.6599,4.63605,12.9763,26.2079,0.117899,2.80015,0.79736918,0.063908711,0.60009837,0.503563,0.00000,0.863958,0.992052,498.562,1.37950,4.59158,0.0124069,319.400,9.06830
